Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,278,0.1,5,10,0.4463157894736842,0.4357894736842105,0.5873684210526315,0.5789473684210527,0.6136842105263158,0.5789473684210527,0.6010526315789474,0.5705263157894737,0.5778947368421052,0.5505263157894736
0000000011,2,"[1, 2]",0.4431578947368421,279,0.1,5,10,0.4168421052631579,0.4063157894736842,0.5294736842105263,0.5831578947368421,0.5463157894736842,0.6094736842105263,0.5936842105263158,0.5747368421052632,0.5778947368421052,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,279,0.1,5,10,0.4168421052631579,0.4063157894736842,0.5294736842105263,0.5831578947368421,0.5463157894736842,0.6094736842105263,0.5936842105263158,0.5747368421052632,0.5778947368421052,0.5757894736842105
0000000011,2,"[1, 2]",0.4305263157894737,280,0.1,5,10,0.42526315789473684,0.3821052631578947,0.5547368421052632,0.6031578947368421,0.5684210526315789,0.5757894736842105,0.5778947368421052,0.5631578947368421,0.6231578947368421,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,280,0.1,5,10,0.42526315789473684,0.3821052631578947,0.5547368421052632,0.6031578947368421,0.5684210526315789,0.5757894736842105,0.5778947368421052,0.5631578947368421,0.6231578947368421,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,281,0.1,5,10,0.40842105263157896,0.45789473684210524,0.5526315789473685,0.6210526315789474,0.5726315789473684,0.6063157894736843,0.5821052631578948,0.5610526315789474,0.5831578947368421,0.5221052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,282,0.1,5,10,0.41789473684210526,0.3736842105263158,0.52,0.44842105263157894,0.5736842105263158,0.5968421052631578,0.6252631578947369,0.5557894736842105,0.5926315789473684,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,283,0.1,5,10,0.43157894736842106,0.3778947368421053,0.6147368421052631,0.5673684210526316,0.6073684210526316,0.6063157894736843,0.6094736842105263,0.5694736842105264,0.5747368421052632,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.631578947368421,284,0.1,5,10,0.4189473684210526,0.3494736842105263,0.52,0.508421052631579,0.5589473684210526,0.6021052631578947,0.6010526315789474,0.5494736842105263,0.5347368421052632,0.5463157894736842
0000000011,2,"[1, 2]",0.44,285,0.1,5,10,0.4147368421052632,0.38,0.52,0.5347368421052632,0.5610526315789474,0.5631578947368421,0.611578947368421,0.5410526315789473,0.5852631578947368,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,285,0.1,5,10,0.4147368421052632,0.38,0.52,0.5347368421052632,0.5610526315789474,0.5631578947368421,0.611578947368421,0.5410526315789473,0.5852631578947368,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,286,0.1,5,10,0.4189473684210526,0.3452631578947368,0.5621052631578948,0.6073684210526316,0.5547368421052632,0.5863157894736842,0.6021052631578947,0.6042105263157894,0.5726315789473684,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,287,0.1,5,10,0.4168421052631579,0.37684210526315787,0.5926315789473684,0.5431578947368421,0.5715789473684211,0.6052631578947368,0.6105263157894737,0.5757894736842105,0.5705263157894737,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,288,0.1,5,10,0.4031578947368421,0.4189473684210526,0.5789473684210527,0.5136842105263157,0.5589473684210526,0.6021052631578947,0.5873684210526315,0.5431578947368421,0.611578947368421,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,289,0.1,5,10,0.391578947368421,0.37473684210526315,0.4968421052631579,0.5705263157894737,0.5652631578947368,0.6231578947368421,0.58,0.5915789473684211,0.5705263157894737,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,290,0.1,5,10,0.44105263157894736,0.4884210526315789,0.5715789473684211,0.5536842105263158,0.5726315789473684,0.631578947368421,0.5947368421052631,0.5294736842105263,0.5905263157894737,0.5284210526315789
0000000011,2,"[1, 2]",0.4326315789473684,291,0.1,5,10,0.38105263157894737,0.4263157894736842,0.5178947368421053,0.5957894736842105,0.5684210526315789,0.6031578947368421,0.6178947368421053,0.5821052631578948,0.5663157894736842,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,291,0.1,5,10,0.38105263157894737,0.4263157894736842,0.5178947368421053,0.5957894736842105,0.5684210526315789,0.6031578947368421,0.6178947368421053,0.5821052631578948,0.5663157894736842,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,292,0.1,5,10,0.41157894736842104,0.3726315789473684,0.5747368421052632,0.5347368421052632,0.5484210526315789,0.5747368421052632,0.6,0.5589473684210526,0.6126315789473684,0.5357894736842105
0000000011,2,"[1, 2]",0.4421052631578947,293,0.1,5,10,0.41157894736842104,0.4326315789473684,0.5694736842105264,0.5526315789473685,0.58,0.6094736842105263,0.5978947368421053,0.5663157894736842,0.6073684210526316,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,293,0.1,5,10,0.41157894736842104,0.4326315789473684,0.5694736842105264,0.5526315789473685,0.58,0.6094736842105263,0.5978947368421053,0.5663157894736842,0.6073684210526316,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,294,0.1,5,10,0.4463157894736842,0.4905263157894737,0.5789473684210527,0.588421052631579,0.56,0.5705263157894737,0.5989473684210527,0.5842105263157895,0.5726315789473684,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6431578947368422,295,0.1,5,10,0.4231578947368421,0.39473684210526316,0.5105263157894737,0.4631578947368421,0.5821052631578948,0.6052631578947368,0.6389473684210526,0.5863157894736842,0.5873684210526315,0.5652631578947368
0000000011,2,"[1, 2]",0.4378947368421053,296,0.1,5,10,0.41578947368421054,0.37894736842105264,0.5463157894736842,0.6073684210526316,0.5831578947368421,0.5831578947368421,0.6073684210526316,0.5726315789473684,0.5631578947368421,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,296,0.1,5,10,0.41578947368421054,0.37894736842105264,0.5463157894736842,0.6073684210526316,0.5831578947368421,0.5831578947368421,0.6073684210526316,0.5726315789473684,0.5631578947368421,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,297,0.1,5,10,0.40842105263157896,0.4536842105263158,0.5284210526315789,0.5126315789473684,0.5873684210526315,0.5863157894736842,0.631578947368421,0.5821052631578948,0.5915789473684211,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,298,0.1,5,10,0.4052631578947368,0.4442105263157895,0.5294736842105263,0.5936842105263158,0.5326315789473685,0.5915789473684211,0.5978947368421053,0.5957894736842105,0.5821052631578948,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,299,0.1,5,10,0.37894736842105264,0.4305263157894737,0.5642105263157895,0.5452631578947369,0.5821052631578948,0.5926315789473684,0.5863157894736842,0.6105263157894737,0.588421052631579,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,300,0.1,5,10,0.4231578947368421,0.37684210526315787,0.5168421052631579,0.5168421052631579,0.5747368421052632,0.6,0.6252631578947369,0.5336842105263158,0.5778947368421052,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,301,0.1,5,10,0.4368421052631579,0.4231578947368421,0.48947368421052634,0.5442105263157895,0.5673684210526316,0.5894736842105263,0.5852631578947368,0.5673684210526316,0.5747368421052632,0.5515789473684211
0000000011,2,"[1, 2]",0.42736842105263156,302,0.1,5,10,0.4126315789473684,0.4126315789473684,0.5894736842105263,0.5368421052631579,0.5505263157894736,0.5715789473684211,0.56,0.5557894736842105,0.5978947368421053,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,302,0.1,5,10,0.4126315789473684,0.4126315789473684,0.5894736842105263,0.5368421052631579,0.5505263157894736,0.5715789473684211,0.56,0.5557894736842105,0.5978947368421053,0.5157894736842106
0000001011,10,"[1, 2, 4]",0.4494736842105263,303,0.1,5,10,0.3989473684210526,0.4031578947368421,0.5684210526315789,0.3936842105263158,0.5442105263157895,0.5810526315789474,0.6,0.5284210526315789,0.5726315789473684,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,303,0.1,5,10,0.3989473684210526,0.4031578947368421,0.5684210526315789,0.3936842105263158,0.5442105263157895,0.5810526315789474,0.6,0.5284210526315789,0.5726315789473684,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,304,0.1,5,10,0.42,0.4010526315789474,0.5726315789473684,0.4789473684210526,0.5894736842105263,0.6231578947368421,0.5989473684210527,0.5747368421052632,0.6063157894736843,0.5736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6726315789473685,305,0.1,5,10,0.4168421052631579,0.4168421052631579,0.5578947368421052,0.6063157894736843,0.5515789473684211,0.6231578947368421,0.5947368421052631,0.5852631578947368,0.5936842105263158,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,306,0.1,5,10,0.42210526315789476,0.391578947368421,0.5652631578947368,0.58,0.5894736842105263,0.6042105263157894,0.6347368421052632,0.5568421052631579,0.5526315789473685,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,307,0.1,5,10,0.39263157894736844,0.4421052631578947,0.5610526315789474,0.48947368421052634,0.5810526315789474,0.5852631578947368,0.5968421052631578,0.5789473684210527,0.6063157894736843,0.5178947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6768421052631579,308,0.1,5,10,0.42105263157894735,0.36526315789473685,0.58,0.4305263157894737,0.5536842105263158,0.5757894736842105,0.6042105263157894,0.5694736842105264,0.6073684210526316,0.5463157894736842
0000000011,2,"[1, 2]",0.43894736842105264,309,0.1,5,10,0.4010526315789474,0.39473684210526316,0.5684210526315789,0.5610526315789474,0.5578947368421052,0.5757894736842105,0.6052631578947368,0.5368421052631579,0.611578947368421,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,309,0.1,5,10,0.4010526315789474,0.39473684210526316,0.5684210526315789,0.5610526315789474,0.5578947368421052,0.5757894736842105,0.6052631578947368,0.5368421052631579,0.611578947368421,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6368421052631579,310,0.1,5,10,0.3778947368421053,0.41789473684210526,0.5810526315789474,0.5652631578947368,0.5747368421052632,0.5831578947368421,0.628421052631579,0.56,0.5494736842105263,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,311,0.1,5,10,0.41157894736842104,0.4105263157894737,0.5536842105263158,0.5021052631578947,0.5705263157894737,0.5936842105263158,0.6136842105263158,0.5673684210526316,0.5505263157894736,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,312,0.1,5,10,0.41157894736842104,0.4094736842105263,0.5368421052631579,0.48526315789473684,0.5768421052631579,0.5957894736842105,0.6094736842105263,0.5778947368421052,0.5863157894736842,0.5378947368421053
0000000011,2,"[1, 2]",0.4568421052631579,313,0.1,5,10,0.43157894736842106,0.391578947368421,0.58,0.6021052631578947,0.5557894736842105,0.6094736842105263,0.62,0.5778947368421052,0.5863157894736842,0.5294736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,313,0.1,5,10,0.43157894736842106,0.391578947368421,0.58,0.6021052631578947,0.5557894736842105,0.6094736842105263,0.62,0.5778947368421052,0.5863157894736842,0.5294736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,314,0.1,5,10,0.42105263157894735,0.43894736842105264,0.5189473684210526,0.5473684210526316,0.5768421052631579,0.588421052631579,0.5726315789473684,0.5936842105263158,0.5715789473684211,0.6073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,315,0.1,5,10,0.3989473684210526,0.38105263157894737,0.5673684210526316,0.5263157894736842,0.5515789473684211,0.5568421052631579,0.6242105263157894,0.5705263157894737,0.5894736842105263,0.5031578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,316,0.1,5,10,0.42210526315789476,0.36947368421052634,0.5536842105263158,0.4242105263157895,0.5947368421052631,0.6010526315789474,0.6136842105263158,0.588421052631579,0.5652631578947368,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,317,0.1,5,10,0.40210526315789474,0.3957894736842105,0.46421052631578946,0.5210526315789473,0.5694736842105264,0.5768421052631579,0.6147368421052631,0.5926315789473684,0.5915789473684211,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,318,0.1,5,10,0.4168421052631579,0.42526315789473684,0.5273684210526316,0.5368421052631579,0.5578947368421052,0.6042105263157894,0.6010526315789474,0.5410526315789473,0.5652631578947368,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6831578947368421,319,0.1,5,10,0.39789473684210525,0.4063157894736842,0.5842105263157895,0.5,0.5673684210526316,0.5863157894736842,0.6347368421052632,0.5642105263157895,0.5863157894736842,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,320,0.1,5,10,0.4,0.36,0.5968421052631578,0.4842105263157895,0.5642105263157895,0.5852631578947368,0.5905263157894737,0.5157894736842106,0.5715789473684211,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,321,0.1,5,10,0.4031578947368421,0.4189473684210526,0.5789473684210527,0.5136842105263157,0.5589473684210526,0.6021052631578947,0.5873684210526315,0.5431578947368421,0.611578947368421,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,322,0.1,5,10,0.4231578947368421,0.37894736842105264,0.6052631578947368,0.43157894736842106,0.5547368421052632,0.5421052631578948,0.6168421052631579,0.5536842105263158,0.5736842105263158,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,323,0.1,5,10,0.4168421052631579,0.4010526315789474,0.5252631578947369,0.5378947368421053,0.5747368421052632,0.5789473684210527,0.6,0.5536842105263158,0.5894736842105263,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,324,0.1,5,10,0.4094736842105263,0.4326315789473684,0.3821052631578947,0.5947368421052631,0.588421052631579,0.6189473684210526,0.6094736842105263,0.5652631578947368,0.5989473684210527,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,325,0.1,5,10,0.4094736842105263,0.39263157894736844,0.5831578947368421,0.5842105263157895,0.5421052631578948,0.5821052631578948,0.6168421052631579,0.5515789473684211,0.5915789473684211,0.5873684210526315
0000000011,2,"[1, 2]",0.4147368421052632,326,0.1,5,10,0.391578947368421,0.38842105263157894,0.49894736842105264,0.5957894736842105,0.58,0.5673684210526316,0.5842105263157895,0.5505263157894736,0.5663157894736842,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,326,0.1,5,10,0.391578947368421,0.38842105263157894,0.49894736842105264,0.5957894736842105,0.58,0.5673684210526316,0.5842105263157895,0.5505263157894736,0.5663157894736842,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6431578947368422,327,0.1,5,10,0.41157894736842104,0.35789473684210527,0.54,0.5968421052631578,0.5768421052631579,0.5705263157894737,0.6231578947368421,0.5957894736842105,0.5852631578947368,0.5736842105263158
0000000011,2,"[1, 2]",0.4105263157894737,328,0.1,5,10,0.4052631578947368,0.3821052631578947,0.5252631578947369,0.5694736842105264,0.5494736842105263,0.6168421052631579,0.5810526315789474,0.5557894736842105,0.5631578947368421,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6326315789473684,328,0.1,5,10,0.4052631578947368,0.3821052631578947,0.5252631578947369,0.5694736842105264,0.5494736842105263,0.6168421052631579,0.5810526315789474,0.5557894736842105,0.5631578947368421,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6431578947368422,329,0.1,5,10,0.3968421052631579,0.40421052631578946,0.5515789473684211,0.5073684210526316,0.5821052631578948,0.5631578947368421,0.6126315789473684,0.5452631578947369,0.6021052631578947,0.5410526315789473
0000000011,2,"[1, 2]",0.45789473684210524,330,0.1,5,10,0.41157894736842104,0.45263157894736844,0.5336842105263158,0.5484210526315789,0.5989473684210527,0.5989473684210527,0.5905263157894737,0.5631578947368421,0.5568421052631579,0.5410526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,330,0.1,5,10,0.41157894736842104,0.45263157894736844,0.5336842105263158,0.5484210526315789,0.5989473684210527,0.5989473684210527,0.5905263157894737,0.5631578947368421,0.5568421052631579,0.5410526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6768421052631579,331,0.1,5,10,0.4094736842105263,0.42,0.6210526315789474,0.5789473684210527,0.5736842105263158,0.6168421052631579,0.5968421052631578,0.6157894736842106,0.5873684210526315,0.5610526315789474
0000000011,2,"[1, 2]",0.4421052631578947,332,0.1,5,10,0.4357894736842105,0.38105263157894737,0.49894736842105264,0.5642105263157895,0.5873684210526315,0.5905263157894737,0.5715789473684211,0.5821052631578948,0.5747368421052632,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,332,0.1,5,10,0.4357894736842105,0.38105263157894737,0.49894736842105264,0.5642105263157895,0.5873684210526315,0.5905263157894737,0.5715789473684211,0.5821052631578948,0.5747368421052632,0.5705263157894737
0000000011,2,"[1, 2]",0.43894736842105264,333,0.1,5,10,0.4010526315789474,0.39473684210526316,0.5684210526315789,0.5610526315789474,0.5578947368421052,0.5757894736842105,0.6052631578947368,0.5368421052631579,0.611578947368421,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,333,0.1,5,10,0.4010526315789474,0.39473684210526316,0.5684210526315789,0.5610526315789474,0.5578947368421052,0.5757894736842105,0.6052631578947368,0.5368421052631579,0.611578947368421,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,334,0.1,5,10,0.4231578947368421,0.44105263157894736,0.5326315789473685,0.4936842105263158,0.5694736842105264,0.5705263157894737,0.6168421052631579,0.5757894736842105,0.5547368421052632,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,335,0.1,5,10,0.42736842105263156,0.44105263157894736,0.5705263157894737,0.5473684210526316,0.5631578947368421,0.5768421052631579,0.6063157894736843,0.5989473684210527,0.5684210526315789,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,336,0.1,5,10,0.42105263157894735,0.4515789473684211,0.5021052631578947,0.4610526315789474,0.6021052631578947,0.6063157894736843,0.5936842105263158,0.5631578947368421,0.5894736842105263,0.5431578947368421
0000000011,2,"[1, 2]",0.4305263157894737,337,0.1,5,10,0.41368421052631577,0.39473684210526316,0.5294736842105263,0.5715789473684211,0.5831578947368421,0.5557894736842105,0.5947368421052631,0.5957894736842105,0.5789473684210527,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6431578947368422,337,0.1,5,10,0.41368421052631577,0.39473684210526316,0.5294736842105263,0.5715789473684211,0.5831578947368421,0.5557894736842105,0.5947368421052631,0.5957894736842105,0.5789473684210527,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,338,0.1,5,10,0.3736842105263158,0.38,0.5673684210526316,0.4168421052631579,0.5947368421052631,0.6136842105263158,0.6010526315789474,0.5821052631578948,0.5621052631578948,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,339,0.1,5,10,0.4378947368421053,0.40421052631578946,0.5021052631578947,0.4631578947368421,0.5747368421052632,0.5778947368421052,0.5694736842105264,0.5852631578947368,0.5842105263157895,0.5421052631578948
0000000011,2,"[1, 2]",0.42,340,0.1,5,10,0.4,0.4052631578947368,0.5494736842105263,0.5621052631578948,0.5873684210526315,0.611578947368421,0.5926315789473684,0.5,0.5905263157894737,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,340,0.1,5,10,0.4,0.4052631578947368,0.5494736842105263,0.5621052631578948,0.5873684210526315,0.611578947368421,0.5926315789473684,0.5,0.5905263157894737,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,341,0.1,5,10,0.4442105263157895,0.3936842105263158,0.5515789473684211,0.5905263157894737,0.531578947368421,0.5989473684210527,0.5926315789473684,0.5747368421052632,0.5905263157894737,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,342,0.1,5,10,0.4126315789473684,0.43473684210526314,0.5515789473684211,0.5652631578947368,0.5242105263157895,0.5568421052631579,0.6189473684210526,0.5305263157894737,0.58,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,343,0.1,5,10,0.4231578947368421,0.3736842105263158,0.5715789473684211,0.4768421052631579,0.608421052631579,0.6126315789473684,0.5736842105263158,0.5989473684210527,0.54,0.5421052631578948
0000001011,10,"[1, 2, 4]",0.4494736842105263,344,0.1,5,10,0.4094736842105263,0.4105263157894737,0.5684210526315789,0.42736842105263156,0.5568421052631579,0.6263157894736842,0.5873684210526315,0.5589473684210526,0.5810526315789474,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,344,0.1,5,10,0.4094736842105263,0.4105263157894737,0.5684210526315789,0.42736842105263156,0.5568421052631579,0.6263157894736842,0.5873684210526315,0.5589473684210526,0.5810526315789474,0.5557894736842105
0000000011,2,"[1, 2]",0.42947368421052634,345,0.1,5,10,0.4263157894736842,0.39052631578947367,0.5505263157894736,0.52,0.5821052631578948,0.5936842105263158,0.5989473684210527,0.5452631578947369,0.6021052631578947,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,345,0.1,5,10,0.4263157894736842,0.39052631578947367,0.5505263157894736,0.52,0.5821052631578948,0.5936842105263158,0.5989473684210527,0.5452631578947369,0.6021052631578947,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,346,0.1,5,10,0.4189473684210526,0.47157894736842104,0.5663157894736842,0.56,0.5789473684210527,0.5926315789473684,0.6052631578947368,0.5557894736842105,0.6126315789473684,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,347,0.1,5,10,0.4263157894736842,0.4747368421052632,0.5631578947368421,0.58,0.5873684210526315,0.5768421052631579,0.6021052631578947,0.5926315789473684,0.5821052631578948,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,348,0.1,5,10,0.4168421052631579,0.45473684210526316,0.5915789473684211,0.5705263157894737,0.5936842105263158,0.6031578947368421,0.5810526315789474,0.5747368421052632,0.5915789473684211,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,349,0.1,5,10,0.4052631578947368,0.4442105263157895,0.5294736842105263,0.5936842105263158,0.5326315789473685,0.5915789473684211,0.5978947368421053,0.5957894736842105,0.5821052631578948,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,350,0.1,5,10,0.38421052631578945,0.3663157894736842,0.611578947368421,0.5557894736842105,0.5757894736842105,0.6178947368421053,0.5968421052631578,0.5421052631578948,0.5873684210526315,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,351,0.1,5,10,0.4010526315789474,0.38105263157894737,0.5473684210526316,0.5652631578947368,0.5547368421052632,0.6042105263157894,0.6147368421052631,0.608421052631579,0.5642105263157895,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,352,0.1,5,10,0.3968421052631579,0.4673684210526316,0.5726315789473684,0.4515789473684211,0.5694736842105264,0.5810526315789474,0.5989473684210527,0.5915789473684211,0.5442105263157895,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,353,0.1,5,10,0.3831578947368421,0.41789473684210526,0.5073684210526316,0.46,0.5789473684210527,0.608421052631579,0.5957894736842105,0.5484210526315789,0.5926315789473684,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,354,0.1,5,10,0.41157894736842104,0.3989473684210526,0.5063157894736842,0.4884210526315789,0.5610526315789474,0.5863157894736842,0.5726315789473684,0.5252631578947369,0.6063157894736843,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,355,0.1,5,10,0.42947368421052634,0.5031578947368421,0.5778947368421052,0.608421052631579,0.5410526315789473,0.6168421052631579,0.62,0.5431578947368421,0.5757894736842105,0.5536842105263158
0000000011,2,"[1, 2]",0.42210526315789476,356,0.1,5,10,0.41368421052631577,0.4105263157894737,0.5294736842105263,0.5915789473684211,0.5178947368421053,0.5810526315789474,0.5652631578947368,0.5684210526315789,0.5705263157894737,0.5663157894736842
