Combination,index,Clients,Global Accuracy,Trial,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy,Client 11 Accuracy,Client 12 Accuracy,Client 13 Accuracy,Client 14 Accuracy,Client 15 Accuracy,Client 16 Accuracy,Client 17 Accuracy,Client 18 Accuracy,Client 19 Accuracy,Client 20 Accuracy,Client 21 Accuracy,Client 22 Accuracy,Client 23 Accuracy,Client 24 Accuracy,Client 25 Accuracy,n_clients
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6373333333333333,47,10,0.5853333333333334,0.606,0.574,0.6,0.5913333333333334,0.6106666666666667,0.566,0.6053333333333333,0.5686666666666667,0.6206666666666667,0.526,0.5906666666666667,0.6,0.5893333333333334,0.5813333333333334,0.578,0.5886666666666667,0.5973333333333334,0.5673333333333334,0.586,0.5926666666666667,0.5746666666666667,0.596,0.582,0.5913333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.632,48,10,0.5633333333333334,0.6113333333333333,0.5733333333333334,0.5773333333333334,0.6073333333333333,0.5773333333333334,0.5553333333333333,0.5573333333333333,0.606,0.5413333333333333,0.6,0.5746666666666667,0.574,0.5553333333333333,0.5833333333333334,0.5826666666666667,0.582,0.618,0.59,0.5733333333333334,0.6033333333333334,0.5646666666666667,0.6046666666666667,0.5946666666666667,0.6046666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6406666666666667,49,10,0.5813333333333334,0.592,0.5866666666666667,0.5833333333333334,0.616,0.5786666666666667,0.5533333333333333,0.572,0.6026666666666667,0.596,0.5853333333333334,0.5686666666666667,0.6086666666666667,0.5886666666666667,0.548,0.6046666666666667,0.554,0.5566666666666666,0.5806666666666667,0.6026666666666667,0.5853333333333334,0.596,0.5733333333333334,0.602,0.5866666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.636,50,10,0.6193333333333333,0.5653333333333334,0.5926666666666667,0.6266666666666667,0.5826666666666667,0.5706666666666667,0.5713333333333334,0.6,0.5773333333333334,0.6086666666666667,0.6106666666666667,0.6086666666666667,0.562,0.5853333333333334,0.5753333333333334,0.5973333333333334,0.5906666666666667,0.6073333333333333,0.5906666666666667,0.5546666666666666,0.6073333333333333,0.5786666666666667,0.58,0.546,0.572,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6466666666666666,1,100,0.6253333333333333,0.5593333333333333,0.5866666666666667,0.5766666666666667,0.602,0.588,0.5786666666666667,0.5953333333333334,0.5813333333333334,0.588,0.6,0.5853333333333334,0.56,0.5993333333333334,0.554,0.6006666666666667,0.5966666666666667,0.5833333333333334,0.578,0.5786666666666667,0.6026666666666667,0.5886666666666667,0.612,0.592,0.602,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6473333333333333,2,100,0.588,0.5713333333333334,0.6093333333333333,0.582,0.6106666666666667,0.5853333333333334,0.5786666666666667,0.5866666666666667,0.5986666666666667,0.5893333333333334,0.568,0.6106666666666667,0.57,0.5833333333333334,0.584,0.5746666666666667,0.6093333333333333,0.6133333333333333,0.6106666666666667,0.5726666666666667,0.5773333333333334,0.6006666666666667,0.598,0.58,0.5746666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.646,3,100,0.576,0.592,0.5846666666666667,0.5933333333333334,0.596,0.584,0.5486666666666666,0.5933333333333334,0.5626666666666666,0.5313333333333333,0.5813333333333334,0.604,0.616,0.6086666666666667,0.5713333333333334,0.5666666666666667,0.6086666666666667,0.5933333333333334,0.5746666666666667,0.576,0.5806666666666667,0.6246666666666667,0.5906666666666667,0.5786666666666667,0.5693333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6446666666666667,4,100,0.57,0.5713333333333334,0.5913333333333334,0.6066666666666667,0.582,0.614,0.5626666666666666,0.5686666666666667,0.6013333333333334,0.622,0.6106666666666667,0.6006666666666667,0.6326666666666667,0.588,0.5993333333333334,0.6146666666666667,0.5693333333333334,0.574,0.564,0.5773333333333334,0.632,0.616,0.594,0.6113333333333333,0.5966666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6386666666666667,5,100,0.5913333333333334,0.574,0.6046666666666667,0.6,0.5706666666666667,0.5606666666666666,0.602,0.576,0.5446666666666666,0.574,0.59,0.5846666666666667,0.6073333333333333,0.5846666666666667,0.5886666666666667,0.5993333333333334,0.6053333333333333,0.578,0.576,0.586,0.5753333333333334,0.568,0.5646666666666667,0.5913333333333334,0.6053333333333333,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6386666666666667,6,100,0.5966666666666667,0.626,0.5946666666666667,0.6146666666666667,0.6033333333333334,0.598,0.596,0.562,0.5966666666666667,0.5666666666666667,0.5746666666666667,0.554,0.608,0.5673333333333334,0.5973333333333334,0.58,0.574,0.604,0.612,0.5746666666666667,0.566,0.5886666666666667,0.5833333333333334,0.6013333333333334,0.6013333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.644,7,100,0.5453333333333333,0.5786666666666667,0.5953333333333334,0.5646666666666667,0.5653333333333334,0.6106666666666667,0.5826666666666667,0.6006666666666667,0.604,0.6193333333333333,0.566,0.5873333333333334,0.598,0.5953333333333334,0.5893333333333334,0.5966666666666667,0.5573333333333333,0.6293333333333333,0.606,0.562,0.5926666666666667,0.5766666666666667,0.578,0.564,0.5813333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6486666666666666,8,100,0.5853333333333334,0.5826666666666667,0.5806666666666667,0.5673333333333334,0.5846666666666667,0.5733333333333334,0.5953333333333334,0.5833333333333334,0.5866666666666667,0.58,0.5933333333333334,0.5633333333333334,0.568,0.6146666666666667,0.578,0.5953333333333334,0.604,0.5433333333333333,0.5773333333333334,0.574,0.5686666666666667,0.6086666666666667,0.5733333333333334,0.6086666666666667,0.6126666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.644,9,100,0.5853333333333334,0.5926666666666667,0.5546666666666666,0.5966666666666667,0.5866666666666667,0.5673333333333334,0.586,0.594,0.5893333333333334,0.606,0.5666666666666667,0.5846666666666667,0.6093333333333333,0.5826666666666667,0.6006666666666667,0.5986666666666667,0.5426666666666666,0.5886666666666667,0.5653333333333334,0.6013333333333334,0.59,0.598,0.5506666666666666,0.594,0.6,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6433333333333333,10,100,0.598,0.5966666666666667,0.6033333333333334,0.582,0.588,0.5893333333333334,0.5926666666666667,0.5913333333333334,0.568,0.5786666666666667,0.6253333333333333,0.5953333333333334,0.5973333333333334,0.5913333333333334,0.5733333333333334,0.5873333333333334,0.5566666666666666,0.5906666666666667,0.584,0.6126666666666667,0.5873333333333334,0.5566666666666666,0.5853333333333334,0.5946666666666667,0.5986666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6453333333333333,11,100,0.586,0.5853333333333334,0.5893333333333334,0.5793333333333334,0.5326666666666666,0.6033333333333334,0.614,0.586,0.588,0.566,0.5913333333333334,0.5613333333333334,0.59,0.6046666666666667,0.5946666666666667,0.5973333333333334,0.5766666666666667,0.5766666666666667,0.6193333333333333,0.61,0.5806666666666667,0.5646666666666667,0.5813333333333334,0.58,0.6053333333333333,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.65,12,100,0.5933333333333334,0.558,0.6073333333333333,0.634,0.596,0.6033333333333334,0.594,0.5953333333333334,0.5613333333333334,0.5926666666666667,0.588,0.5786666666666667,0.6026666666666667,0.602,0.566,0.5933333333333334,0.6106666666666667,0.544,0.6073333333333333,0.5826666666666667,0.5713333333333334,0.5553333333333333,0.59,0.616,0.592,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6466666666666666,13,100,0.6053333333333333,0.572,0.5906666666666667,0.566,0.5993333333333334,0.5533333333333333,0.5586666666666666,0.552,0.58,0.5873333333333334,0.5913333333333334,0.5773333333333334,0.614,0.5873333333333334,0.59,0.5813333333333334,0.5793333333333334,0.5513333333333333,0.588,0.5546666666666666,0.5853333333333334,0.5906666666666667,0.5573333333333333,0.6,0.614,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6433333333333333,14,100,0.5393333333333333,0.5853333333333334,0.5793333333333334,0.586,0.5833333333333334,0.5986666666666667,0.6046666666666667,0.5846666666666667,0.5613333333333334,0.612,0.5846666666666667,0.59,0.5966666666666667,0.5953333333333334,0.5866666666666667,0.556,0.618,0.6033333333333334,0.5826666666666667,0.5993333333333334,0.5926666666666667,0.564,0.5926666666666667,0.5853333333333334,0.6086666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6393333333333333,15,100,0.5813333333333334,0.5386666666666666,0.5973333333333334,0.58,0.5746666666666667,0.5753333333333334,0.602,0.6226666666666667,0.5646666666666667,0.5906666666666667,0.5753333333333334,0.5626666666666666,0.5613333333333334,0.588,0.54,0.562,0.604,0.6086666666666667,0.6,0.588,0.5426666666666666,0.5893333333333334,0.6066666666666667,0.5786666666666667,0.566,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6486666666666666,16,100,0.5853333333333334,0.5993333333333334,0.6066666666666667,0.5933333333333334,0.6053333333333333,0.546,0.61,0.58,0.596,0.5853333333333334,0.5833333333333334,0.6053333333333333,0.5693333333333334,0.6253333333333333,0.57,0.568,0.556,0.6146666666666667,0.5913333333333334,0.5646666666666667,0.5646666666666667,0.5906666666666667,0.5393333333333333,0.592,0.616,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6406666666666667,17,100,0.5726666666666667,0.5953333333333334,0.6106666666666667,0.5853333333333334,0.6006666666666667,0.6013333333333334,0.5606666666666666,0.6033333333333334,0.588,0.5653333333333334,0.6233333333333333,0.5753333333333334,0.5593333333333333,0.586,0.5773333333333334,0.566,0.602,0.596,0.598,0.5646666666666667,0.5393333333333333,0.6086666666666667,0.6113333333333333,0.576,0.5853333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6486666666666666,18,100,0.62,0.59,0.5746666666666667,0.6173333333333333,0.5906666666666667,0.602,0.6126666666666667,0.598,0.584,0.596,0.6006666666666667,0.6026666666666667,0.5806666666666667,0.5953333333333334,0.556,0.55,0.58,0.5826666666666667,0.59,0.636,0.612,0.5673333333333334,0.5533333333333333,0.5973333333333334,0.564,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.648,19,100,0.5706666666666667,0.5966666666666667,0.538,0.5946666666666667,0.6073333333333333,0.6206666666666667,0.572,0.5833333333333334,0.58,0.5753333333333334,0.558,0.602,0.6086666666666667,0.542,0.606,0.6093333333333333,0.6046666666666667,0.588,0.618,0.568,0.58,0.6146666666666667,0.5986666666666667,0.582,0.592,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6353333333333333,20,100,0.58,0.594,0.5993333333333334,0.59,0.5966666666666667,0.5926666666666667,0.5313333333333333,0.5753333333333334,0.604,0.5966666666666667,0.5946666666666667,0.574,0.58,0.5593333333333333,0.5586666666666666,0.5853333333333334,0.566,0.5966666666666667,0.608,0.5793333333333334,0.602,0.5766666666666667,0.6026666666666667,0.5946666666666667,0.5686666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6546666666666666,21,100,0.5673333333333334,0.6,0.6013333333333334,0.5866666666666667,0.6146666666666667,0.6266666666666667,0.5653333333333334,0.5993333333333334,0.614,0.5573333333333333,0.5866666666666667,0.6133333333333333,0.5553333333333333,0.5973333333333334,0.606,0.596,0.558,0.5606666666666666,0.5786666666666667,0.596,0.6133333333333333,0.6106666666666667,0.578,0.5813333333333334,0.6133333333333333,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6506666666666666,22,100,0.6033333333333334,0.5906666666666667,0.602,0.5933333333333334,0.6026666666666667,0.598,0.5946666666666667,0.596,0.546,0.608,0.594,0.5753333333333334,0.594,0.572,0.5706666666666667,0.6093333333333333,0.5706666666666667,0.5533333333333333,0.57,0.6006666666666667,0.5853333333333334,0.59,0.6146666666666667,0.6133333333333333,0.588,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6393333333333333,23,100,0.5766666666666667,0.5826666666666667,0.5793333333333334,0.6013333333333334,0.576,0.584,0.5813333333333334,0.566,0.558,0.5833333333333334,0.5953333333333334,0.578,0.582,0.592,0.5926666666666667,0.5673333333333334,0.562,0.5953333333333334,0.582,0.5953333333333334,0.5873333333333334,0.5893333333333334,0.6253333333333333,0.5786666666666667,0.5733333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.644,24,100,0.5173333333333333,0.5946666666666667,0.5613333333333334,0.6033333333333334,0.5446666666666666,0.586,0.6066666666666667,0.5966666666666667,0.5913333333333334,0.5933333333333334,0.5753333333333334,0.582,0.5806666666666667,0.5933333333333334,0.6093333333333333,0.6053333333333333,0.5873333333333334,0.5706666666666667,0.606,0.5633333333333334,0.6153333333333333,0.58,0.5886666666666667,0.5966666666666667,0.5806666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6546666666666666,25,100,0.5753333333333334,0.5986666666666667,0.626,0.6013333333333334,0.5933333333333334,0.5613333333333334,0.6033333333333334,0.5653333333333334,0.5846666666666667,0.6153333333333333,0.5573333333333333,0.5766666666666667,0.604,0.562,0.6066666666666667,0.6166666666666667,0.562,0.5706666666666667,0.5826666666666667,0.5766666666666667,0.5786666666666667,0.604,0.5033333333333333,0.5773333333333334,0.604,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.642,26,100,0.5853333333333334,0.584,0.5813333333333334,0.604,0.6086666666666667,0.58,0.6,0.5653333333333334,0.6113333333333333,0.5686666666666667,0.5693333333333334,0.572,0.6106666666666667,0.608,0.6006666666666667,0.574,0.57,0.594,0.5846666666666667,0.5986666666666667,0.596,0.602,0.5933333333333334,0.5773333333333334,0.5953333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6426666666666667,27,100,0.5733333333333334,0.556,0.5893333333333334,0.5486666666666666,0.5706666666666667,0.5946666666666667,0.6033333333333334,0.602,0.602,0.5986666666666667,0.6013333333333334,0.5633333333333334,0.5646666666666667,0.5786666666666667,0.56,0.6173333333333333,0.6173333333333333,0.5706666666666667,0.602,0.5806666666666667,0.5593333333333333,0.6166666666666667,0.586,0.5786666666666667,0.616,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6566666666666666,28,100,0.6146666666666667,0.598,0.6126666666666667,0.5693333333333334,0.5673333333333334,0.5753333333333334,0.5926666666666667,0.6033333333333334,0.528,0.6253333333333333,0.5686666666666667,0.588,0.6126666666666667,0.606,0.5753333333333334,0.58,0.5566666666666666,0.5593333333333333,0.5893333333333334,0.592,0.602,0.5733333333333334,0.5853333333333334,0.606,0.5986666666666667,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.648,29,100,0.5826666666666667,0.6133333333333333,0.6046666666666667,0.5653333333333334,0.562,0.6046666666666667,0.56,0.5746666666666667,0.6166666666666667,0.624,0.5886666666666667,0.5833333333333334,0.5586666666666666,0.5866666666666667,0.6013333333333334,0.602,0.5853333333333334,0.5753333333333334,0.5666666666666667,0.6046666666666667,0.5746666666666667,0.616,0.618,0.5893333333333334,0.624,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6433333333333333,30,100,0.5926666666666667,0.5806666666666667,0.5893333333333334,0.552,0.5966666666666667,0.5986666666666667,0.5846666666666667,0.596,0.5986666666666667,0.5966666666666667,0.576,0.6,0.606,0.6086666666666667,0.5246666666666666,0.5933333333333334,0.5806666666666667,0.5953333333333334,0.618,0.58,0.608,0.6093333333333333,0.588,0.558,0.586,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.646,31,100,0.6073333333333333,0.6026666666666667,0.62,0.5953333333333334,0.5973333333333334,0.5746666666666667,0.5953333333333334,0.5806666666666667,0.5673333333333334,0.5666666666666667,0.5806666666666667,0.5833333333333334,0.6193333333333333,0.5586666666666666,0.612,0.5713333333333334,0.5806666666666667,0.5333333333333333,0.596,0.576,0.506,0.6033333333333334,0.59,0.5946666666666667,0.564,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6473333333333333,32,100,0.6026666666666667,0.59,0.5886666666666667,0.554,0.5486666666666666,0.5913333333333334,0.5773333333333334,0.584,0.5766666666666667,0.6046666666666667,0.6086666666666667,0.6106666666666667,0.6126666666666667,0.5933333333333334,0.592,0.5926666666666667,0.602,0.624,0.618,0.5906666666666667,0.56,0.5846666666666667,0.584,0.59,0.632,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6513333333333333,33,100,0.6013333333333334,0.596,0.596,0.586,0.5726666666666667,0.5813333333333334,0.6113333333333333,0.6106666666666667,0.6126666666666667,0.5926666666666667,0.614,0.6093333333333333,0.5893333333333334,0.634,0.592,0.6146666666666667,0.5586666666666666,0.5913333333333334,0.5566666666666666,0.6,0.5933333333333334,0.61,0.57,0.6013333333333334,0.556,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6413333333333333,34,100,0.5686666666666667,0.568,0.5973333333333334,0.5866666666666667,0.6026666666666667,0.5746666666666667,0.6053333333333333,0.564,0.5773333333333334,0.5546666666666666,0.602,0.574,0.5666666666666667,0.5786666666666667,0.596,0.6073333333333333,0.6106666666666667,0.606,0.606,0.6,0.588,0.578,0.6173333333333333,0.5746666666666667,0.618,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6513333333333333,35,100,0.5953333333333334,0.572,0.6046666666666667,0.5446666666666666,0.5666666666666667,0.524,0.5866666666666667,0.6046666666666667,0.5953333333333334,0.588,0.6253333333333333,0.5866666666666667,0.568,0.582,0.6046666666666667,0.5973333333333334,0.5893333333333334,0.5846666666666667,0.6073333333333333,0.582,0.6146666666666667,0.608,0.5606666666666666,0.6053333333333333,0.6033333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6453333333333333,36,100,0.5826666666666667,0.5926666666666667,0.586,0.5706666666666667,0.608,0.616,0.5773333333333334,0.6186666666666667,0.6113333333333333,0.5786666666666667,0.5626666666666666,0.5813333333333334,0.6006666666666667,0.5673333333333334,0.5873333333333334,0.5786666666666667,0.58,0.5746666666666667,0.586,0.6073333333333333,0.5913333333333334,0.5873333333333334,0.63,0.6,0.5593333333333333,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.646,37,100,0.606,0.568,0.596,0.572,0.5873333333333334,0.5713333333333334,0.5853333333333334,0.5993333333333334,0.588,0.5926666666666667,0.584,0.5886666666666667,0.5886666666666667,0.6166666666666667,0.582,0.6026666666666667,0.5913333333333334,0.6033333333333334,0.5886666666666667,0.588,0.6126666666666667,0.588,0.5986666666666667,0.5593333333333333,0.586,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6366666666666667,38,100,0.612,0.5826666666666667,0.576,0.5606666666666666,0.576,0.6066666666666667,0.5786666666666667,0.616,0.5933333333333334,0.5966666666666667,0.5606666666666666,0.5866666666666667,0.5753333333333334,0.5893333333333334,0.586,0.5866666666666667,0.5706666666666667,0.6013333333333334,0.5686666666666667,0.5546666666666666,0.584,0.6046666666666667,0.5833333333333334,0.57,0.582,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6513333333333333,39,100,0.574,0.5653333333333334,0.57,0.5293333333333333,0.592,0.6,0.6073333333333333,0.5933333333333334,0.6086666666666667,0.6106666666666667,0.5886666666666667,0.5833333333333334,0.578,0.5813333333333334,0.602,0.5926666666666667,0.6066666666666667,0.5633333333333334,0.5933333333333334,0.5693333333333334,0.586,0.6233333333333333,0.6026666666666667,0.5926666666666667,0.5506666666666666,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6573333333333333,40,100,0.5906666666666667,0.5893333333333334,0.6026666666666667,0.5886666666666667,0.5906666666666667,0.5453333333333333,0.6206666666666667,0.6233333333333333,0.5793333333333334,0.58,0.5513333333333333,0.5933333333333334,0.5586666666666666,0.648,0.6073333333333333,0.606,0.5986666666666667,0.5926666666666667,0.59,0.582,0.5746666666666667,0.5826666666666667,0.5606666666666666,0.6086666666666667,0.616,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6473333333333333,41,100,0.606,0.6033333333333334,0.6066666666666667,0.588,0.6326666666666667,0.5773333333333334,0.5933333333333334,0.632,0.5806666666666667,0.5953333333333334,0.5673333333333334,0.6013333333333334,0.578,0.5726666666666667,0.5726666666666667,0.588,0.612,0.5933333333333334,0.5793333333333334,0.5946666666666667,0.5546666666666666,0.572,0.6006666666666667,0.5386666666666666,0.548,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6413333333333333,42,100,0.5926666666666667,0.5826666666666667,0.57,0.578,0.5793333333333334,0.6153333333333333,0.556,0.5526666666666666,0.5613333333333334,0.6106666666666667,0.5486666666666666,0.5906666666666667,0.5673333333333334,0.566,0.5953333333333334,0.5546666666666666,0.624,0.5526666666666666,0.5806666666666667,0.6146666666666667,0.6086666666666667,0.578,0.5826666666666667,0.5413333333333333,0.6013333333333334,25
1111111111111111111111111,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.6506666666666666,43,100,0.606,0.582,0.5786666666666667,0.5686666666666667,0.5746666666666667,0.6206666666666667,0.608,0.6006666666666667,0.5133333333333333,0.604,0.6006666666666667,0.5866666666666667,0.6053333333333333,0.6046666666666667,0.59,0.566,0.5986666666666667,0.6146666666666667,0.556,0.6013333333333334,0.5566666666666666,0.5693333333333334,0.6193333333333333,0.614,0.542,25
