Combination,index,Clients,Global Accuracy,Trial,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy,Client 11 Accuracy,Client 12 Accuracy,Client 13 Accuracy,Client 14 Accuracy,Client 15 Accuracy,Client 16 Accuracy,Client 17 Accuracy,Client 18 Accuracy,Client 19 Accuracy,Client 20 Accuracy,Client 21 Accuracy,Client 22 Accuracy,Client 23 Accuracy,Client 24 Accuracy,Client 25 Accuracy,n_clients
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.852,47,10,0.6046666666666667,0.5973333333333334,0.6986666666666667,0.6286666666666667,0.6766666666666666,0.6986666666666667,0.6993333333333334,0.45,0.5886666666666667,0.698,0.666,0.6893333333333334,0.574,0.43333333333333335,0.374,0.3973333333333333,0.648,0.602,0.5093333333333333,0.6853333333333333,0.6886666666666666,0.702,0.59,0.6826666666666666,0.4573333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8473333333333334,48,10,0.6633333333333333,0.648,0.5566666666666666,0.6413333333333333,0.624,0.664,0.4693333333333333,0.668,0.684,0.6933333333333334,0.458,0.7226666666666667,0.4746666666666667,0.6253333333333333,0.6646666666666666,0.4866666666666667,0.73,0.6913333333333334,0.504,0.4706666666666667,0.634,0.496,0.7006666666666667,0.404,0.6946666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8526666666666667,49,10,0.6186666666666667,0.658,0.5906666666666667,0.5513333333333333,0.6986666666666667,0.5906666666666667,0.6853333333333333,0.544,0.6926666666666667,0.5953333333333334,0.6173333333333333,0.38466666666666666,0.602,0.6693333333333333,0.672,0.376,0.5666666666666667,0.7266666666666667,0.67,0.6453333333333333,0.6913333333333334,0.656,0.68,0.6333333333333333,0.5973333333333334,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8606666666666667,50,10,0.5846666666666667,0.67,0.512,0.5153333333333333,0.6833333333333333,0.656,0.6953333333333334,0.696,0.5026666666666667,0.5413333333333333,0.7026666666666667,0.728,0.6806666666666666,0.688,0.7106666666666667,0.694,0.4226666666666667,0.6626666666666666,0.638,0.69,0.6866666666666666,0.3586666666666667,0.584,0.6793333333333333,0.6993333333333334,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8473333333333334,1,100,0.6913333333333334,0.6686666666666666,0.644,0.61,0.7046666666666667,0.6213333333333333,0.4266666666666667,0.6213333333333333,0.6786666666666666,0.5786666666666667,0.5193333333333333,0.5426666666666666,0.5606666666666666,0.6653333333333333,0.7006666666666667,0.63,0.6626666666666666,0.44733333333333336,0.6853333333333333,0.6826666666666666,0.708,0.5633333333333334,0.7326666666666667,0.5686666666666667,0.6013333333333334,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.86,2,100,0.6626666666666666,0.5626666666666666,0.416,0.6026666666666667,0.564,0.5033333333333333,0.5213333333333333,0.6813333333333333,0.6606666666666666,0.7066666666666667,0.688,0.38333333333333336,0.6586666666666666,0.5833333333333334,0.6653333333333333,0.43,0.656,0.6633333333333333,0.5726666666666667,0.7006666666666667,0.6526666666666666,0.44266666666666665,0.4226666666666667,0.396,0.5346666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8506666666666667,3,100,0.6946666666666667,0.648,0.6406666666666667,0.6826666666666666,0.7006666666666667,0.6426666666666667,0.5386666666666666,0.512,0.372,0.5713333333333334,0.7146666666666667,0.714,0.5806666666666667,0.5133333333333333,0.6433333333333333,0.692,0.5946666666666667,0.6673333333333333,0.6386666666666667,0.606,0.44533333333333336,0.672,0.6386666666666667,0.6713333333333333,0.7206666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8406666666666667,4,100,0.6506666666666666,0.518,0.6446666666666667,0.48333333333333334,0.6853333333333333,0.6266666666666667,0.6153333333333333,0.668,0.67,0.632,0.682,0.5373333333333333,0.548,0.65,0.5766666666666667,0.612,0.6993333333333334,0.5646666666666667,0.5813333333333334,0.684,0.7206666666666667,0.6553333333333333,0.6793333333333333,0.5786666666666667,0.4573333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8513333333333334,5,100,0.5193333333333333,0.5353333333333333,0.6486666666666666,0.516,0.6993333333333334,0.718,0.73,0.7093333333333334,0.6906666666666667,0.6626666666666666,0.642,0.452,0.6693333333333333,0.6553333333333333,0.4613333333333333,0.636,0.48733333333333334,0.5446666666666666,0.636,0.7033333333333334,0.48733333333333334,0.5026666666666667,0.6873333333333334,0.598,0.5506666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8586666666666667,6,100,0.6613333333333333,0.48733333333333334,0.6106666666666667,0.666,0.4,0.6306666666666667,0.728,0.632,0.6413333333333333,0.486,0.676,0.7046666666666667,0.5886666666666667,0.6566666666666666,0.6073333333333333,0.4746666666666667,0.7026666666666667,0.638,0.706,0.7386666666666667,0.45466666666666666,0.6726666666666666,0.6886666666666666,0.498,0.7353333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.866,7,100,0.676,0.704,0.6193333333333333,0.5413333333333333,0.5826666666666667,0.4633333333333333,0.7013333333333334,0.524,0.6,0.7,0.3453333333333333,0.6606666666666666,0.6013333333333334,0.6813333333333333,0.706,0.492,0.706,0.45666666666666667,0.6426666666666667,0.6053333333333333,0.378,0.694,0.6106666666666667,0.6086666666666667,0.6306666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.86,8,100,0.6133333333333333,0.6786666666666666,0.6933333333333334,0.4266666666666667,0.6346666666666667,0.5966666666666667,0.7153333333333334,0.6766666666666666,0.6466666666666666,0.6573333333333333,0.4246666666666667,0.61,0.548,0.7186666666666667,0.6873333333333334,0.42,0.5546666666666666,0.6926666666666667,0.724,0.684,0.714,0.576,0.592,0.686,0.61,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8493333333333334,9,100,0.6506666666666666,0.5626666666666666,0.48333333333333334,0.6893333333333334,0.71,0.6593333333333333,0.5433333333333333,0.6846666666666666,0.628,0.6266666666666667,0.6933333333333334,0.38466666666666666,0.6546666666666666,0.68,0.6053333333333333,0.478,0.6346666666666667,0.6506666666666666,0.7,0.5113333333333333,0.5386666666666666,0.6533333333333333,0.67,0.6666666666666666,0.5033333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8466666666666667,10,100,0.39066666666666666,0.4886666666666667,0.5406666666666666,0.7206666666666667,0.668,0.5293333333333333,0.614,0.6613333333333333,0.7,0.56,0.358,0.652,0.656,0.6806666666666666,0.6513333333333333,0.6613333333333333,0.42,0.49266666666666664,0.6666666666666666,0.6673333333333333,0.6626666666666666,0.5246666666666666,0.6213333333333333,0.6846666666666666,0.49266666666666664,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8453333333333334,11,100,0.7193333333333334,0.6493333333333333,0.682,0.5186666666666667,0.5626666666666666,0.5306666666666666,0.476,0.6513333333333333,0.6693333333333333,0.4033333333333333,0.6826666666666666,0.7206666666666667,0.61,0.6633333333333333,0.684,0.49133333333333334,0.6053333333333333,0.6413333333333333,0.494,0.6626666666666666,0.658,0.6646666666666666,0.6666666666666666,0.6273333333333333,0.4186666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8613333333333333,12,100,0.6533333333333333,0.5706666666666667,0.6453333333333333,0.7173333333333334,0.51,0.6533333333333333,0.6246666666666667,0.6646666666666666,0.3273333333333333,0.714,0.7093333333333334,0.48533333333333334,0.462,0.698,0.7266666666666667,0.566,0.7186666666666667,0.608,0.674,0.5873333333333334,0.66,0.55,0.6033333333333334,0.476,0.592,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.838,13,100,0.328,0.5373333333333333,0.5866666666666667,0.504,0.6353333333333333,0.714,0.7306666666666667,0.7046666666666667,0.6926666666666667,0.6533333333333333,0.45666666666666667,0.39466666666666667,0.558,0.48333333333333334,0.6706666666666666,0.5966666666666667,0.644,0.484,0.5966666666666667,0.69,0.6566666666666666,0.6326666666666667,0.6533333333333333,0.6306666666666667,0.6286666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.852,14,100,0.7286666666666667,0.68,0.6726666666666666,0.6606666666666666,0.6473333333333333,0.662,0.6453333333333333,0.6466666666666666,0.668,0.502,0.6413333333333333,0.646,0.682,0.686,0.364,0.634,0.55,0.6686666666666666,0.6906666666666667,0.624,0.4513333333333333,0.6226666666666667,0.40066666666666667,0.6866666666666666,0.6366666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8613333333333333,15,100,0.6726666666666666,0.3446666666666667,0.6946666666666667,0.6713333333333333,0.6673333333333333,0.63,0.49266666666666664,0.6526666666666666,0.7,0.42933333333333334,0.6513333333333333,0.42133333333333334,0.6653333333333333,0.67,0.682,0.6506666666666666,0.504,0.62,0.3293333333333333,0.668,0.6746666666666666,0.6686666666666666,0.614,0.638,0.6973333333333334,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8433333333333334,16,100,0.4026666666666667,0.6826666666666666,0.6926666666666667,0.6246666666666667,0.642,0.698,0.7006666666666667,0.5186666666666667,0.44866666666666666,0.564,0.49333333333333335,0.41533333333333333,0.5653333333333334,0.37533333333333335,0.6706666666666666,0.7086666666666667,0.6766666666666666,0.6646666666666666,0.6346666666666667,0.6233333333333333,0.678,0.6573333333333333,0.4593333333333333,0.6186666666666667,0.6626666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8686666666666667,17,100,0.6993333333333334,0.5313333333333333,0.5473333333333333,0.6546666666666666,0.5853333333333334,0.5793333333333334,0.6413333333333333,0.46,0.6946666666666667,0.6993333333333334,0.41333333333333333,0.64,0.37933333333333336,0.6326666666666667,0.6226666666666667,0.44133333333333336,0.6,0.6906666666666667,0.6466666666666666,0.6313333333333333,0.354,0.7,0.446,0.59,0.6406666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8466666666666667,18,100,0.6633333333333333,0.6853333333333333,0.6986666666666667,0.596,0.68,0.694,0.716,0.5646666666666667,0.6446666666666667,0.47733333333333333,0.676,0.46266666666666667,0.5966666666666667,0.6113333333333333,0.6073333333333333,0.3626666666666667,0.5186666666666667,0.6206666666666667,0.6,0.4533333333333333,0.45,0.6813333333333333,0.6906666666666667,0.4673333333333333,0.6366666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8466666666666667,19,100,0.5526666666666666,0.6993333333333334,0.4573333333333333,0.546,0.6686666666666666,0.654,0.6753333333333333,0.6326666666666667,0.496,0.638,0.45066666666666666,0.3466666666666667,0.6906666666666667,0.644,0.5133333333333333,0.7006666666666667,0.6353333333333333,0.49866666666666665,0.6546666666666666,0.7046666666666667,0.5833333333333334,0.6653333333333333,0.6646666666666666,0.5653333333333334,0.5566666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.852,20,100,0.674,0.6306666666666667,0.6693333333333333,0.49066666666666664,0.6666666666666666,0.6806666666666666,0.474,0.5806666666666667,0.6046666666666667,0.6926666666666667,0.6753333333333333,0.6566666666666666,0.6153333333333333,0.3993333333333333,0.6213333333333333,0.684,0.682,0.6273333333333333,0.5986666666666667,0.4666666666666667,0.548,0.486,0.704,0.5146666666666667,0.362,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.86,21,100,0.34933333333333333,0.5553333333333333,0.6166666666666667,0.636,0.6446666666666667,0.688,0.6913333333333334,0.6706666666666666,0.69,0.634,0.5553333333333333,0.692,0.6126666666666667,0.5066666666666667,0.6573333333333333,0.6473333333333333,0.486,0.7013333333333334,0.41733333333333333,0.6826666666666666,0.424,0.678,0.41933333333333334,0.6073333333333333,0.6653333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.852,22,100,0.6986666666666667,0.682,0.52,0.6466666666666666,0.7213333333333334,0.658,0.6313333333333333,0.674,0.6866666666666666,0.48933333333333334,0.6253333333333333,0.686,0.652,0.4246666666666667,0.5986666666666667,0.6806666666666666,0.682,0.6366666666666667,0.5366666666666666,0.416,0.6373333333333333,0.6486666666666666,0.37133333333333335,0.6786666666666666,0.5406666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8613333333333333,23,100,0.5573333333333333,0.7406666666666667,0.7073333333333334,0.5306666666666666,0.692,0.398,0.68,0.6973333333333334,0.64,0.4026666666666667,0.6813333333333333,0.47333333333333333,0.534,0.46066666666666667,0.422,0.676,0.6806666666666666,0.586,0.6866666666666666,0.6693333333333333,0.6626666666666666,0.666,0.5946666666666667,0.64,0.7026666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8553333333333333,24,100,0.69,0.666,0.6506666666666666,0.6453333333333333,0.692,0.656,0.6986666666666667,0.6506666666666666,0.6413333333333333,0.664,0.684,0.7153333333333334,0.598,0.6773333333333333,0.6726666666666666,0.6353333333333333,0.47533333333333333,0.646,0.656,0.6933333333333334,0.4886666666666667,0.702,0.6706666666666666,0.632,0.5233333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8446666666666667,25,100,0.354,0.6766666666666666,0.6753333333333333,0.514,0.6806666666666666,0.4533333333333333,0.6986666666666667,0.41933333333333334,0.7186666666666667,0.4146666666666667,0.618,0.42133333333333334,0.49,0.68,0.3993333333333333,0.7033333333333334,0.62,0.6593333333333333,0.648,0.664,0.562,0.42733333333333334,0.4633333333333333,0.5906666666666667,0.448,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8446666666666667,26,100,0.6473333333333333,0.66,0.6106666666666667,0.65,0.676,0.662,0.644,0.69,0.588,0.672,0.6973333333333334,0.648,0.48533333333333334,0.36933333333333335,0.6846666666666666,0.6886666666666666,0.622,0.654,0.6773333333333333,0.7033333333333334,0.67,0.7226666666666667,0.6726666666666666,0.558,0.444,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8573333333333333,27,100,0.7173333333333334,0.6753333333333333,0.7186666666666667,0.5693333333333334,0.6433333333333333,0.4073333333333333,0.678,0.6686666666666666,0.7,0.598,0.49466666666666664,0.494,0.66,0.6886666666666666,0.6846666666666666,0.632,0.56,0.42,0.638,0.6746666666666666,0.6813333333333333,0.6766666666666666,0.618,0.6213333333333333,0.6553333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.86,28,100,0.6313333333333333,0.574,0.412,0.6633333333333333,0.654,0.524,0.734,0.7046666666666667,0.5226666666666666,0.7293333333333333,0.49466666666666664,0.67,0.30266666666666664,0.518,0.4046666666666667,0.5486666666666666,0.44533333333333336,0.614,0.7273333333333334,0.424,0.4886666666666667,0.6993333333333334,0.5713333333333334,0.7006666666666667,0.6806666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8513333333333334,29,100,0.7073333333333334,0.6626666666666666,0.4766666666666667,0.656,0.6513333333333333,0.5826666666666667,0.66,0.6193333333333333,0.6893333333333334,0.6713333333333333,0.7226666666666667,0.664,0.37533333333333335,0.6313333333333333,0.6466666666666666,0.5686666666666667,0.708,0.6513333333333333,0.6553333333333333,0.71,0.668,0.5926666666666667,0.6713333333333333,0.6506666666666666,0.5113333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8586666666666667,30,100,0.564,0.694,0.6306666666666667,0.6453333333333333,0.598,0.4086666666666667,0.518,0.5053333333333333,0.632,0.5866666666666667,0.374,0.558,0.6746666666666666,0.6966666666666667,0.5693333333333334,0.662,0.694,0.676,0.6366666666666667,0.622,0.6,0.4493333333333333,0.394,0.6986666666666667,0.5153333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8606666666666667,31,100,0.6833333333333333,0.672,0.6553333333333333,0.6966666666666667,0.5373333333333333,0.7126666666666667,0.46066666666666667,0.6926666666666667,0.6653333333333333,0.694,0.6,0.648,0.6606666666666666,0.6733333333333333,0.552,0.636,0.7173333333333334,0.6086666666666667,0.64,0.6566666666666666,0.6033333333333334,0.686,0.594,0.468,0.6793333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8653333333333333,32,100,0.69,0.69,0.7306666666666667,0.504,0.6846666666666666,0.6606666666666666,0.6813333333333333,0.6173333333333333,0.5986666666666667,0.456,0.37666666666666665,0.5613333333333334,0.568,0.6846666666666666,0.7233333333333334,0.5053333333333333,0.5126666666666667,0.43666666666666665,0.584,0.6966666666666667,0.626,0.7093333333333334,0.5593333333333333,0.656,0.624,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.858,33,100,0.464,0.5926666666666667,0.5126666666666667,0.39066666666666666,0.6746666666666666,0.374,0.44666666666666666,0.692,0.486,0.4666666666666667,0.7213333333333334,0.6786666666666666,0.6173333333333333,0.6993333333333334,0.6913333333333334,0.446,0.6493333333333333,0.672,0.6873333333333334,0.694,0.5626666666666666,0.6106666666666667,0.67,0.65,0.6353333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8506666666666667,34,100,0.43333333333333335,0.6606666666666666,0.6833333333333333,0.6153333333333333,0.664,0.6193333333333333,0.6826666666666666,0.674,0.6886666666666666,0.636,0.5513333333333333,0.4093333333333333,0.602,0.668,0.666,0.6613333333333333,0.6726666666666666,0.662,0.474,0.59,0.522,0.5226666666666666,0.7033333333333334,0.5053333333333333,0.6626666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8533333333333334,35,100,0.6753333333333333,0.6833333333333333,0.7206666666666667,0.31933333333333336,0.6486666666666666,0.65,0.642,0.634,0.6666666666666666,0.6486666666666666,0.7026666666666667,0.6853333333333333,0.642,0.564,0.6966666666666667,0.664,0.504,0.6866666666666666,0.7233333333333334,0.694,0.6913333333333334,0.692,0.5066666666666667,0.38,0.656,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8393333333333334,36,100,0.6693333333333333,0.686,0.624,0.6386666666666667,0.6873333333333334,0.30866666666666664,0.694,0.572,0.666,0.648,0.678,0.6406666666666667,0.6933333333333334,0.36333333333333334,0.662,0.5246666666666666,0.7233333333333334,0.6226666666666667,0.64,0.676,0.6333333333333333,0.6886666666666666,0.422,0.538,0.412,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.856,37,100,0.642,0.6326666666666667,0.6746666666666666,0.6726666666666666,0.62,0.6466666666666666,0.6146666666666667,0.6773333333333333,0.698,0.5093333333333333,0.6166666666666667,0.6913333333333334,0.634,0.48133333333333334,0.6973333333333334,0.646,0.4726666666666667,0.664,0.7266666666666667,0.5126666666666667,0.6693333333333333,0.7093333333333334,0.7213333333333334,0.5806666666666667,0.6846666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8453333333333334,38,100,0.6273333333333333,0.662,0.6953333333333334,0.688,0.6013333333333334,0.6506666666666666,0.644,0.434,0.5906666666666667,0.6786666666666666,0.6746666666666666,0.6753333333333333,0.72,0.6873333333333334,0.626,0.6693333333333333,0.6933333333333334,0.566,0.6153333333333333,0.6633333333333333,0.458,0.644,0.688,0.554,0.464,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8486666666666667,39,100,0.6913333333333334,0.68,0.588,0.6793333333333333,0.45466666666666666,0.6653333333333333,0.6386666666666667,0.6453333333333333,0.578,0.6906666666666667,0.656,0.6266666666666667,0.4673333333333333,0.6613333333333333,0.658,0.398,0.6433333333333333,0.6833333333333333,0.65,0.35733333333333334,0.49866666666666665,0.4046666666666667,0.4633333333333333,0.6886666666666666,0.6466666666666666,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8453333333333334,40,100,0.604,0.6573333333333333,0.376,0.6706666666666666,0.6153333333333333,0.6846666666666666,0.59,0.634,0.6866666666666666,0.5833333333333334,0.474,0.4713333333333333,0.6753333333333333,0.6373333333333333,0.7086666666666667,0.6053333333333333,0.6026666666666667,0.5393333333333333,0.6486666666666666,0.658,0.36733333333333335,0.636,0.684,0.666,0.6993333333333334,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8506666666666667,41,100,0.45466666666666666,0.6606666666666666,0.486,0.678,0.582,0.5966666666666667,0.7,0.57,0.6533333333333333,0.49733333333333335,0.464,0.46066666666666667,0.692,0.3426666666666667,0.6466666666666666,0.6373333333333333,0.696,0.5453333333333333,0.61,0.684,0.48933333333333334,0.6993333333333334,0.6306666666666667,0.468,0.6233333333333333,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8526666666666667,42,100,0.706,0.6373333333333333,0.658,0.49333333333333335,0.6726666666666666,0.6666666666666666,0.6813333333333333,0.37866666666666665,0.378,0.44466666666666665,0.7113333333333334,0.596,0.6753333333333333,0.492,0.678,0.6606666666666666,0.682,0.6946666666666667,0.5033333333333333,0.636,0.712,0.52,0.6733333333333333,0.616,0.6946666666666667,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.8546666666666667,43,100,0.7166666666666667,0.662,0.58,0.44466666666666665,0.6193333333333333,0.6526666666666666,0.6406666666666667,0.4726666666666667,0.572,0.422,0.6913333333333334,0.6833333333333333,0.6666666666666666,0.5086666666666667,0.642,0.6806666666666666,0.6733333333333333,0.6846666666666666,0.6686666666666666,0.686,0.7133333333333334,0.4746666666666667,0.6773333333333333,0.6713333333333333,0.6893333333333334,25
1111111111111111111111111,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.854,44,100,0.6806666666666666,0.5973333333333334,0.4066666666666667,0.6393333333333333,0.61,0.47533333333333333,0.5833333333333334,0.5693333333333334,0.6193333333333333,0.7226666666666667,0.462,0.5953333333333334,0.6313333333333333,0.4746666666666667,0.7046666666666667,0.666,0.716,0.6926666666666667,0.6706666666666666,0.506,0.65,0.634,0.68,0.674,0.6186666666666667,25
