Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,246,0.1,1,10,0.8490770901194354,0.8968512486427795,0.8925081433224755,0.8805646036916395,0.8935939196525515,0.8783930510314875,0.9033659066232356,0.8990228013029316,0.9001085776330076,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,247,0.1,1,10,0.8555917480998915,0.9055374592833876,0.9087947882736156,0.9044516829533116,0.8859934853420195,0.8414766558089034,0.8849077090119435,0.8925081433224755,0.9022801302931596,0.9153094462540716
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,248,0.1,1,10,0.8317046688382194,0.9033659066232356,0.9011943539630836,0.9066232356134636,0.8935939196525515,0.8968512486427795,0.8925081433224755,0.9022801302931596,0.8631921824104235,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,249,0.1,1,10,0.8002171552660152,0.8979370249728555,0.8870792616720955,0.9174809989142236,0.8979370249728555,0.9001085776330076,0.8990228013029316,0.8935939196525515,0.9033659066232356,0.8718783930510315
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,250,0.1,1,10,0.8317046688382194,0.8881650380021715,0.9055374592833876,0.9120521172638436,0.8968512486427795,0.9077090119435396,0.8914223669923995,0.9055374592833876,0.8718783930510315,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,251,0.1,1,10,0.8089033659066233,0.8870792616720955,0.8914223669923995,0.9077090119435396,0.8946796959826275,0.8968512486427795,0.8479913137893594,0.8892508143322475,0.9174809989142236,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,252,0.1,1,10,0.8262757871878393,0.8892508143322475,0.8946796959826275,0.9066232356134636,0.8946796959826275,0.8968512486427795,0.8935939196525515,0.8805646036916395,0.8859934853420195,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,253,0.1,1,10,0.8414766558089034,0.8957654723127035,0.8903365906623235,0.9001085776330076,0.9153094462540716,0.8881650380021715,0.8892508143322475,0.8935939196525515,0.9001085776330076,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,254,0.1,1,10,0.8545059717698155,0.9196525515743756,0.8870792616720955,0.8935939196525515,0.8653637350705755,0.8968512486427795,0.9033659066232356,0.9120521172638436,0.9001085776330076,0.8751357220412594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,255,0.1,1,10,0.8284473398479913,0.8816503800217155,0.9174809989142236,0.9174809989142236,0.8914223669923995,0.8903365906623235,0.8859934853420195,0.8859934853420195,0.9131378935939196,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,256,0.1,1,10,0.8425624321389794,0.9077090119435396,0.8870792616720955,0.9087947882736156,0.8946796959826275,0.9033659066232356,0.9185667752442996,0.9011943539630836,0.8946796959826275,0.8773072747014115
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,257,0.1,1,10,0.8512486427795874,0.8773072747014115,0.9153094462540716,0.8642779587404995,0.9011943539630836,0.8783930510314875,0.8968512486427795,0.9185667752442996,0.8925081433224755,0.8827361563517915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,258,0.1,1,10,0.8197611292073833,0.9033659066232356,0.8946796959826275,0.9022801302931596,0.8859934853420195,0.9098805646036916,0.9011943539630836,0.8729641693811075,0.8946796959826275,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,259,0.1,1,10,0.8349619978284474,0.8946796959826275,0.8946796959826275,0.9077090119435396,0.8990228013029316,0.9066232356134636,0.8838219326818675,0.8762214983713354,0.8979370249728555,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,260,0.1,1,10,0.7850162866449512,0.8957654723127035,0.8925081433224755,0.9044516829533116,0.8805646036916395,0.8957654723127035,0.8979370249728555,0.8925081433224755,0.8838219326818675,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,261,0.1,1,10,0.8208469055374593,0.9066232356134636,0.9055374592833876,0.9066232356134636,0.8762214983713354,0.9055374592833876,0.8914223669923995,0.9066232356134636,0.8881650380021715,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,262,0.1,1,10,0.8479913137893594,0.8534201954397395,0.8946796959826275,0.9196525515743756,0.9066232356134636,0.8914223669923995,0.8838219326818675,0.8968512486427795,0.9163952225841476,0.9001085776330076
1011111111,766,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.9229098805646037,264,0.1,1,10,0.8208469055374593,0.8664495114006515,0.8881650380021715,0.9066232356134636,0.9098805646036916,0.9001085776330076,0.8979370249728555,0.9120521172638436,0.9250814332247557,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,265,0.1,1,10,0.8621064060803475,0.8729641693811075,0.9033659066232356,0.8816503800217155,0.8697068403908795,0.8990228013029316,0.8946796959826275,0.8979370249728555,0.9153094462540716,0.9283387622149837
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,266,0.1,1,10,0.8349619978284474,0.8979370249728555,0.8979370249728555,0.8816503800217155,0.8653637350705755,0.9153094462540716,0.9109663409337676,0.9033659066232356,0.9066232356134636,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,267,0.1,1,10,0.8523344191096635,0.8827361563517915,0.9098805646036916,0.8827361563517915,0.8849077090119435,0.8783930510314875,0.9033659066232356,0.9022801302931596,0.8946796959826275,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,268,0.1,1,10,0.8566775244299675,0.9011943539630836,0.8881650380021715,0.8827361563517915,0.9153094462540716,0.8892508143322475,0.8653637350705755,0.8501628664495114,0.9044516829533116,0.8729641693811075
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,269,0.1,1,10,0.8490770901194354,0.8935939196525515,0.8935939196525515,0.8892508143322475,0.8718783930510315,0.9001085776330076,0.9120521172638436,0.8968512486427795,0.8979370249728555,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,270,0.1,1,10,0.8002171552660152,0.9087947882736156,0.8827361563517915,0.9131378935939196,0.8914223669923995,0.9033659066232356,0.9087947882736156,0.8773072747014115,0.8990228013029316,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,271,0.1,1,10,0.8143322475570033,0.8859934853420195,0.8827361563517915,0.8794788273615635,0.9131378935939196,0.9109663409337676,0.9055374592833876,0.9077090119435396,0.9022801302931596,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,272,0.1,1,10,0.8002171552660152,0.9087947882736156,0.8827361563517915,0.9131378935939196,0.8914223669923995,0.9033659066232356,0.9087947882736156,0.8773072747014115,0.8990228013029316,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,273,0.1,1,10,0.8393051031487514,0.8588490770901195,0.8968512486427795,0.8935939196525515,0.9033659066232356,0.9033659066232356,0.8892508143322475,0.8990228013029316,0.8892508143322475,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,274,0.1,1,10,0.8241042345276873,0.8762214983713354,0.8859934853420195,0.9033659066232356,0.9001085776330076,0.8990228013029316,0.8946796959826275,0.8968512486427795,0.9174809989142236,0.9163952225841476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,275,0.1,1,10,0.8469055374592834,0.9153094462540716,0.8707926167209555,0.9011943539630836,0.8859934853420195,0.9044516829533116,0.8849077090119435,0.8783930510314875,0.8859934853420195,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,276,0.1,1,10,0.8132464712269273,0.8957654723127035,0.8968512486427795,0.8892508143322475,0.8935939196525515,0.9218241042345277,0.8827361563517915,0.9109663409337676,0.9011943539630836,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,277,0.1,1,10,0.8534201954397395,0.8892508143322475,0.9033659066232356,0.8990228013029316,0.8870792616720955,0.9163952225841476,0.8805646036916395,0.8957654723127035,0.9077090119435396,0.8686210640608035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,278,0.1,1,10,0.8002171552660152,0.8968512486427795,0.8805646036916395,0.8925081433224755,0.9163952225841476,0.8935939196525515,0.9001085776330076,0.9066232356134636,0.8838219326818675,0.8664495114006515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,279,0.1,1,10,0.8317046688382194,0.8968512486427795,0.9044516829533116,0.9033659066232356,0.8914223669923995,0.9142236699239956,0.8979370249728555,0.9001085776330076,0.9109663409337676,0.8946796959826275
1111100111,998,"[1, 2, 3, 6, 7, 8, 9, 10]",0.9142236699239956,280,0.1,1,10,0.7763300760043431,0.8664495114006515,0.8827361563517915,0.9207383279044516,0.9196525515743756,0.8935939196525515,0.8653637350705755,0.8827361563517915,0.8914223669923995,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,281,0.1,1,10,0.8110749185667753,0.8914223669923995,0.8903365906623235,0.9131378935939196,0.9077090119435396,0.8957654723127035,0.9044516829533116,0.8751357220412594,0.8914223669923995,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,282,0.1,1,10,0.8545059717698155,0.9207383279044516,0.9044516829533116,0.8935939196525515,0.8555917480998915,0.9174809989142236,0.8686210640608035,0.8773072747014115,0.9044516829533116,0.8707926167209555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,283,0.1,1,10,0.7904451682953312,0.8914223669923995,0.9055374592833876,0.9033659066232356,0.8794788273615635,0.8859934853420195,0.9109663409337676,0.9066232356134636,0.9109663409337676,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,284,0.1,1,10,0.8338762214983714,0.8957654723127035,0.8686210640608035,0.8859934853420195,0.8946796959826275,0.9001085776330076,0.9011943539630836,0.8990228013029316,0.9077090119435396,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,285,0.1,1,10,0.8707926167209555,0.9196525515743756,0.8816503800217155,0.8968512486427795,0.8990228013029316,0.9087947882736156,0.9131378935939196,0.9001085776330076,0.9033659066232356,0.8773072747014115
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,286,0.1,1,10,0.8545059717698155,0.9196525515743756,0.8870792616720955,0.8935939196525515,0.8653637350705755,0.8968512486427795,0.9033659066232356,0.9120521172638436,0.9001085776330076,0.8751357220412594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,287,0.1,1,10,0.8078175895765473,0.9022801302931596,0.8849077090119435,0.8957654723127035,0.9142236699239956,0.9011943539630836,0.8946796959826275,0.8968512486427795,0.8935939196525515,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,288,0.1,1,10,0.8110749185667753,0.8762214983713354,0.8686210640608035,0.8903365906623235,0.8990228013029316,0.9131378935939196,0.8892508143322475,0.9087947882736156,0.8849077090119435,0.9022801302931596
0001000001,64,"[1, 7]",0.8697068403908795,289,0.1,1,10,0.8241042345276873,0.9120521172638436,0.8903365906623235,0.8968512486427795,0.8914223669923995,0.9207383279044516,0.8642779587404995,0.9077090119435396,0.9033659066232356,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,289,0.1,1,10,0.8241042345276873,0.9120521172638436,0.8903365906623235,0.8968512486427795,0.8914223669923995,0.9207383279044516,0.8642779587404995,0.9077090119435396,0.9033659066232356,0.9001085776330076
1111111011,1018,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,290,0.1,1,10,0.8371335504885994,0.9077090119435396,0.9283387622149837,0.8707926167209555,0.9022801302931596,0.8979370249728555,0.8697068403908795,0.8957654723127035,0.9153094462540716,0.8773072747014115
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,291,0.1,1,10,0.7991313789359392,0.8838219326818675,0.8729641693811075,0.8979370249728555,0.8935939196525515,0.8968512486427795,0.8870792616720955,0.8946796959826275,0.9109663409337676,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,292,0.1,1,10,0.751357220412595,0.8925081433224755,0.8946796959826275,0.8968512486427795,0.8946796959826275,0.9142236699239956,0.8751357220412594,0.9120521172638436,0.8881650380021715,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,293,0.1,1,10,0.8458197611292074,0.9185667752442996,0.9001085776330076,0.8990228013029316,0.9044516829533116,0.9098805646036916,0.9066232356134636,0.8946796959826275,0.8664495114006515,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,294,0.1,1,10,0.8317046688382194,0.9044516829533116,0.8979370249728555,0.9001085776330076,0.8892508143322475,0.9022801302931596,0.9098805646036916,0.8740499457111836,0.9153094462540716,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,295,0.1,1,10,0.8273615635179153,0.8773072747014115,0.8783930510314875,0.9044516829533116,0.9153094462540716,0.8783930510314875,0.8805646036916395,0.8903365906623235,0.9001085776330076,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,296,0.1,1,10,0.7882736156351792,0.8827361563517915,0.9001085776330076,0.9207383279044516,0.9098805646036916,0.8903365906623235,0.8794788273615635,0.8588490770901195,0.8979370249728555,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,297,0.1,1,10,0.8023887079261672,0.8957654723127035,0.8946796959826275,0.8783930510314875,0.8794788273615635,0.9142236699239956,0.9109663409337676,0.9109663409337676,0.8827361563517915,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,298,0.1,1,10,0.8382193268186754,0.9163952225841476,0.8881650380021715,0.8946796959826275,0.9174809989142236,0.9087947882736156,0.8935939196525515,0.9109663409337676,0.8773072747014115,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,299,0.1,1,10,0.8653637350705755,0.8881650380021715,0.9131378935939196,0.9022801302931596,0.8849077090119435,0.8805646036916395,0.8935939196525515,0.9066232356134636,0.9022801302931596,0.8827361563517915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,300,0.1,1,10,0.8382193268186754,0.9109663409337676,0.9174809989142236,0.8740499457111836,0.9174809989142236,0.8827361563517915,0.9066232356134636,0.9044516829533116,0.9001085776330076,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,301,0.1,1,10,0.8783930510314875,0.9001085776330076,0.8946796959826275,0.9207383279044516,0.8892508143322475,0.9066232356134636,0.8859934853420195,0.8903365906623235,0.8621064060803475,0.9131378935939196
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,302,0.1,1,10,0.8425624321389794,0.9044516829533116,0.9055374592833876,0.8827361563517915,0.8968512486427795,0.8686210640608035,0.8675352877307275,0.8859934853420195,0.9142236699239956,0.8881650380021715
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,303,0.1,1,10,0.8327904451682954,0.9001085776330076,0.8751357220412594,0.8990228013029316,0.8990228013029316,0.9033659066232356,0.8990228013029316,0.8870792616720955,0.8859934853420195,0.9163952225841476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,304,0.1,1,10,0.8251900108577633,0.8979370249728555,0.9163952225841476,0.8979370249728555,0.9109663409337676,0.8968512486427795,0.9044516829533116,0.8707926167209555,0.8870792616720955,0.8794788273615635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,305,0.1,1,10,0.8154180238870793,0.9066232356134636,0.9077090119435396,0.8838219326818675,0.8653637350705755,0.9163952225841476,0.8925081433224755,0.8903365906623235,0.9218241042345277,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,306,0.1,1,10,0.8219326818675353,0.8859934853420195,0.8990228013029316,0.8946796959826275,0.9174809989142236,0.9077090119435396,0.8859934853420195,0.8935939196525515,0.8773072747014115,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,307,0.1,1,10,0.8762214983713354,0.9011943539630836,0.8881650380021715,0.9174809989142236,0.8849077090119435,0.8827361563517915,0.8914223669923995,0.8697068403908795,0.8925081433224755,0.9153094462540716
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,308,0.1,1,10,0.758957654723127,0.8914223669923995,0.9174809989142236,0.8968512486427795,0.8642779587404995,0.9098805646036916,0.8827361563517915,0.9098805646036916,0.9022801302931596,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,309,0.1,1,10,0.8382193268186754,0.9044516829533116,0.9066232356134636,0.8729641693811075,0.9142236699239956,0.8935939196525515,0.8935939196525515,0.9120521172638436,0.9033659066232356,0.9142236699239956
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,310,0.1,1,10,0.8306188925081434,0.8849077090119435,0.9087947882736156,0.9109663409337676,0.9044516829533116,0.9087947882736156,0.8610206297502715,0.8849077090119435,0.9142236699239956,0.8881650380021715
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,311,0.1,1,10,0.8479913137893594,0.8816503800217155,0.8892508143322475,0.8881650380021715,0.8935939196525515,0.8870792616720955,0.9131378935939196,0.9011943539630836,0.9087947882736156,0.8555917480998915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,312,0.1,1,10,0.8631921824104235,0.8859934853420195,0.8892508143322475,0.8925081433224755,0.8751357220412594,0.8903365906623235,0.8892508143322475,0.9044516829533116,0.8816503800217155,0.9098805646036916
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,313,0.1,1,10,0.8447339847991314,0.9066232356134636,0.8881650380021715,0.9011943539630836,0.8914223669923995,0.9044516829533116,0.9033659066232356,0.8925081433224755,0.8892508143322475,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,315,0.1,1,10,0.7937024972855592,0.8870792616720955,0.9077090119435396,0.8946796959826275,0.8859934853420195,0.9055374592833876,0.9033659066232356,0.9022801302931596,0.8935939196525515,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,316,0.1,1,10,0.7991313789359392,0.8903365906623235,0.8968512486427795,0.8816503800217155,0.8990228013029316,0.8903365906623235,0.8979370249728555,0.9109663409337676,0.9087947882736156,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,317,0.1,1,10,0.7969598262757872,0.8979370249728555,0.9077090119435396,0.8935939196525515,0.8729641693811075,0.8631921824104235,0.8751357220412594,0.8794788273615635,0.9044516829533116,0.8925081433224755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,318,0.1,1,10,0.8371335504885994,0.8979370249728555,0.8805646036916395,0.9174809989142236,0.9033659066232356,0.9098805646036916,0.8870792616720955,0.8697068403908795,0.9109663409337676,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,319,0.1,1,10,0.8317046688382194,0.9055374592833876,0.9055374592833876,0.9109663409337676,0.8979370249728555,0.9011943539630836,0.9044516829533116,0.9011943539630836,0.8935939196525515,0.8794788273615635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,320,0.1,1,10,0.8034744842562432,0.9001085776330076,0.9011943539630836,0.9022801302931596,0.9066232356134636,0.9044516829533116,0.8870792616720955,0.9098805646036916,0.9055374592833876,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,321,0.1,1,10,0.8783930510314875,0.9001085776330076,0.8946796959826275,0.9207383279044516,0.8892508143322475,0.9066232356134636,0.8859934853420195,0.8903365906623235,0.8621064060803475,0.9131378935939196
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,322,0.1,1,10,0.8479913137893594,0.8957654723127035,0.8892508143322475,0.9218241042345277,0.9207383279044516,0.8914223669923995,0.8946796959826275,0.8718783930510315,0.8870792616720955,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,323,0.1,1,10,0.8349619978284474,0.8849077090119435,0.8990228013029316,0.8838219326818675,0.9174809989142236,0.8697068403908795,0.8979370249728555,0.9163952225841476,0.8870792616720955,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,324,0.1,1,10,0.8479913137893594,0.9077090119435396,0.8686210640608035,0.8925081433224755,0.8925081433224755,0.9022801302931596,0.8805646036916395,0.9163952225841476,0.9131378935939196,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,325,0.1,1,10,0.7937024972855592,0.9098805646036916,0.8925081433224755,0.8892508143322475,0.9098805646036916,0.8870792616720955,0.9098805646036916,0.9098805646036916,0.8859934853420195,0.8762214983713354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,326,0.1,1,10,0.8186753528773073,0.8957654723127035,0.9077090119435396,0.9131378935939196,0.9033659066232356,0.8925081433224755,0.8903365906623235,0.8925081433224755,0.9077090119435396,0.8881650380021715
1101111111,894,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.9174809989142236,327,0.1,1,10,0.7958740499457112,0.8631921824104235,0.9142236699239956,0.9066232356134636,0.8914223669923995,0.8935939196525515,0.9066232356134636,0.9239956568946797,0.8925081433224755,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,328,0.1,1,10,0.8175895765472313,0.9001085776330076,0.9142236699239956,0.8946796959826275,0.8816503800217155,0.9001085776330076,0.9163952225841476,0.8838219326818675,0.9066232356134636,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,329,0.1,1,10,0.8545059717698155,0.8881650380021715,0.8762214983713354,0.8903365906623235,0.8783930510314875,0.9033659066232356,0.9185667752442996,0.9087947882736156,0.8925081433224755,0.8686210640608035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,330,0.1,1,10,0.7926167209554832,0.8849077090119435,0.9142236699239956,0.9077090119435396,0.8990228013029316,0.8827361563517915,0.8881650380021715,0.9033659066232356,0.8675352877307275,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,331,0.1,1,10,0.7991313789359392,0.8838219326818675,0.8729641693811075,0.8979370249728555,0.8935939196525515,0.8968512486427795,0.8870792616720955,0.8946796959826275,0.9109663409337676,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,332,0.1,1,10,0.8393051031487514,0.9001085776330076,0.8914223669923995,0.9001085776330076,0.8870792616720955,0.8957654723127035,0.8925081433224755,0.8892508143322475,0.8925081433224755,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,333,0.1,1,10,0.8023887079261672,0.8740499457111836,0.9001085776330076,0.8957654723127035,0.8946796959826275,0.9120521172638436,0.8935939196525515,0.9066232356134636,0.8925081433224755,0.9022801302931596
1111100111,998,"[1, 2, 3, 6, 7, 8, 9, 10]",0.9142236699239956,334,0.1,1,10,0.7763300760043431,0.8664495114006515,0.8827361563517915,0.9207383279044516,0.9196525515743756,0.8935939196525515,0.8653637350705755,0.8827361563517915,0.8914223669923995,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,335,0.1,1,10,0.8512486427795874,0.8892508143322475,0.8686210640608035,0.8816503800217155,0.9022801302931596,0.9098805646036916,0.8783930510314875,0.8838219326818675,0.9011943539630836,0.8838219326818675
1111111101,1020,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,336,0.1,1,10,0.8262757871878393,0.9283387622149837,0.9033659066232356,0.8957654723127035,0.9033659066232356,0.8968512486427795,0.8957654723127035,0.8957654723127035,0.8621064060803475,0.8816503800217155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,337,0.1,1,10,0.8783930510314875,0.9001085776330076,0.9001085776330076,0.8783930510314875,0.8914223669923995,0.9055374592833876,0.9044516829533116,0.8642779587404995,0.9033659066232356,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,338,0.1,1,10,0.8414766558089034,0.8935939196525515,0.9142236699239956,0.8838219326818675,0.8968512486427795,0.9055374592833876,0.9185667752442996,0.8859934853420195,0.9087947882736156,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,339,0.1,1,10,0.8306188925081434,0.8849077090119435,0.8935939196525515,0.8990228013029316,0.8946796959826275,0.8903365906623235,0.9001085776330076,0.8686210640608035,0.9163952225841476,0.8849077090119435
