Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy (low-quality client),Client 3 Accuracy (low-quality client),Client 4 Accuracy (low-quality client),Client 5 Accuracy (low-quality client),Client 6 Accuracy (low-quality client),Client 7 Accuracy (low-quality client),Client 8 Accuracy (low-quality client),Client 9 Accuracy (low-quality client),Client 10 Accuracy (low-quality client)
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,211,0.1,10,10,0.8382193268186754,0.8219326818675353,0.8078175895765473,0.8360477741585234,0.8197611292073833,0.8718783930510315,0.8056460369163952,0.8479913137893594,0.7915309446254072,0.8219326818675353
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,212,0.1,10,10,0.8545059717698155,0.8393051031487514,0.8501628664495114,0.8045602605863192,0.8621064060803475,0.7882736156351792,0.8458197611292074,0.8382193268186754,0.8675352877307275,0.8588490770901195
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8870792616720955,213,0.1,10,10,0.8034744842562432,0.8284473398479913,0.8023887079261672,0.8023887079261672,0.7774158523344191,0.8523344191096635,0.8577633007600435,0.8251900108577633,0.7795874049945711,0.8121606948968513
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,214,0.1,10,10,0.8360477741585234,0.8588490770901195,0.8067318132464713,0.7991313789359392,0.8208469055374593,0.7263843648208469,0.8599348534201955,0.8805646036916395,0.8447339847991314,0.8740499457111836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,215,0.1,10,10,0.8143322475570033,0.8295331161780674,0.7893593919652552,0.8078175895765473,0.8588490770901195,0.8501628664495114,0.8132464712269273,0.8447339847991314,0.8382193268186754,0.7893593919652552
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8914223669923995,216,0.1,10,10,0.8002171552660152,0.8610206297502715,0.7806731813246471,0.8555917480998915,0.8284473398479913,0.7643865363735071,0.8219326818675353,0.8479913137893594,0.8425624321389794,0.8403908794788274
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,217,0.1,10,10,0.8219326818675353,0.7980456026058632,0.8360477741585234,0.8371335504885994,0.8273615635179153,0.7850162866449512,0.8295331161780674,0.8621064060803475,0.8349619978284474,0.8089033659066233
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,218,0.1,10,10,0.8251900108577633,0.8002171552660152,0.8219326818675353,0.8403908794788274,0.8197611292073833,0.8697068403908795,0.8241042345276873,0.8230184581976113,0.8208469055374593,0.8089033659066233
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,219,0.1,10,10,0.8154180238870793,0.8154180238870793,0.8251900108577633,0.8501628664495114,0.8121606948968513,0.8327904451682954,0.8469055374592834,0.8154180238870793,0.8262757871878393,0.8056460369163952
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,220,0.1,10,10,0.8425624321389794,0.8251900108577633,0.8534201954397395,0.8295331161780674,0.8631921824104235,0.8132464712269273,0.8295331161780674,0.8013029315960912,0.8208469055374593,0.8045602605863192
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,221,0.1,10,10,0.8110749185667753,0.8219326818675353,0.8273615635179153,0.7861020629750272,0.8295331161780674,0.8230184581976113,0.8251900108577633,0.8403908794788274,0.8349619978284474,0.7947882736156352
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,222,0.1,10,10,0.8230184581976113,0.7806731813246471,0.8338762214983714,0.8393051031487514,0.8154180238870793,0.7937024972855592,0.7969598262757872,0.7904451682953312,0.8588490770901195,0.8295331161780674
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,223,0.1,10,10,0.8327904451682954,0.8588490770901195,0.8284473398479913,0.8588490770901195,0.8045602605863192,0.8458197611292074,0.8403908794788274,0.8078175895765473,0.8653637350705755,0.8013029315960912
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,224,0.1,10,10,0.8262757871878393,0.7806731813246471,0.8436482084690554,0.8512486427795874,0.8208469055374593,0.8610206297502715,0.8327904451682954,0.8968512486427795,0.8729641693811075,0.8327904451682954
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8968512486427795,225,0.1,10,10,0.8208469055374593,0.8327904451682954,0.8338762214983714,0.8414766558089034,0.7882736156351792,0.8023887079261672,0.8414766558089034,0.8382193268186754,0.756786102062975,0.8447339847991314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,226,0.1,10,10,0.8219326818675353,0.8664495114006515,0.8132464712269273,0.8284473398479913,0.7893593919652552,0.8208469055374593,0.8230184581976113,0.8631921824104235,0.8458197611292074,0.8577633007600435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,227,0.1,10,10,0.8078175895765473,0.8230184581976113,0.8425624321389794,0.8534201954397395,0.8262757871878393,0.8631921824104235,0.8523344191096635,0.8490770901194354,0.8360477741585234,0.8371335504885994
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,228,0.1,10,10,0.7730727470141151,0.7980456026058632,0.8317046688382194,0.7969598262757872,0.8349619978284474,0.8436482084690554,0.8110749185667753,0.8186753528773073,0.8338762214983714,0.8740499457111836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,229,0.1,10,10,0.8078175895765473,0.8230184581976113,0.8425624321389794,0.8534201954397395,0.8262757871878393,0.8631921824104235,0.8523344191096635,0.8490770901194354,0.8360477741585234,0.8371335504885994
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,230,0.1,10,10,0.8306188925081434,0.8099891422366993,0.8458197611292074,0.7296416938110749,0.8588490770901195,0.8089033659066233,0.8251900108577633,0.8002171552660152,0.8262757871878393,0.8295331161780674
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,231,0.1,10,10,0.8479913137893594,0.8110749185667753,0.8545059717698155,0.7915309446254072,0.8034744842562432,0.8154180238870793,0.8436482084690554,0.8306188925081434,0.8078175895765473,0.8230184581976113
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,232,0.1,10,10,0.8230184581976113,0.8327904451682954,0.8121606948968513,0.8469055374592834,0.8610206297502715,0.8230184581976113,0.8284473398479913,0.8013029315960912,0.8110749185667753,0.8099891422366993
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,233,0.1,10,10,0.8230184581976113,0.8197611292073833,0.8371335504885994,0.8251900108577633,0.8501628664495114,0.8230184581976113,0.8349619978284474,0.8360477741585234,0.8089033659066233,0.8566775244299675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,234,0.1,10,10,0.8295331161780674,0.8230184581976113,0.7915309446254072,0.8175895765472313,0.8338762214983714,0.8512486427795874,0.8599348534201955,0.8219326818675353,0.8534201954397395,0.8436482084690554
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9001085776330076,235,0.1,10,10,0.8099891422366993,0.8208469055374593,0.8132464712269273,0.8393051031487514,0.8816503800217155,0.8273615635179153,0.8089033659066233,0.757871878393051,0.8089033659066233,0.8403908794788274
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,236,0.1,10,10,0.8469055374592834,0.7828447339847991,0.8469055374592834,0.8675352877307275,0.8219326818675353,0.8327904451682954,0.7339847991313789,0.7817589576547231,0.8707926167209555,0.8360477741585234
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,237,0.1,10,10,0.8306188925081434,0.8414766558089034,0.8099891422366993,0.8230184581976113,0.8132464712269273,0.8056460369163952,0.8664495114006515,0.8306188925081434,0.8675352877307275,0.8306188925081434
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,238,0.1,10,10,0.8490770901194354,0.8284473398479913,0.7850162866449512,0.8729641693811075,0.8175895765472313,0.8360477741585234,0.8219326818675353,0.8425624321389794,0.8403908794788274,0.8175895765472313
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,239,0.1,10,10,0.8208469055374593,0.8479913137893594,0.8371335504885994,0.8436482084690554,0.8002171552660152,0.8610206297502715,0.8382193268186754,0.8566775244299675,0.8469055374592834,0.7785016286644951
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,240,0.1,10,10,0.8512486427795874,0.8490770901194354,0.8327904451682954,0.8317046688382194,0.8078175895765473,0.8110749185667753,0.8425624321389794,0.8425624321389794,0.8458197611292074,0.8110749185667753
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,241,0.1,10,10,0.8512486427795874,0.8631921824104235,0.8295331161780674,0.7947882736156352,0.8501628664495114,0.8686210640608035,0.8197611292073833,0.8186753528773073,0.7719869706840391,0.7969598262757872
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,242,0.1,10,10,0.8197611292073833,0.7882736156351792,0.8469055374592834,0.8545059717698155,0.8230184581976113,0.8338762214983714,0.8751357220412594,0.8512486427795874,0.8241042345276873,0.8479913137893594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8990228013029316,243,0.1,10,10,0.8512486427795874,0.8490770901194354,0.8577633007600435,0.8219326818675353,0.7915309446254072,0.8588490770901195,0.7817589576547231,0.8458197611292074,0.8284473398479913,0.8327904451682954
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,244,0.1,10,10,0.8273615635179153,0.8241042345276873,0.8534201954397395,0.8838219326818675,0.8599348534201955,0.8165038002171553,0.8414766558089034,0.8382193268186754,0.8479913137893594,0.8089033659066233
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,245,0.1,10,10,0.8295331161780674,0.8078175895765473,0.8534201954397395,0.8143322475570033,0.8393051031487514,0.8208469055374593,0.8110749185667753,0.8273615635179153,0.8067318132464713,0.8425624321389794
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,246,0.1,10,10,0.8143322475570033,0.7958740499457112,0.7719869706840391,0.8610206297502715,0.8762214983713354,0.8208469055374593,0.8610206297502715,0.8013029315960912,0.761129207383279,0.8447339847991314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,247,0.1,10,10,0.8186753528773073,0.8349619978284474,0.8295331161780674,0.8773072747014115,0.8393051031487514,0.8349619978284474,0.8078175895765473,0.8490770901194354,0.8382193268186754,0.8186753528773073
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8957654723127035,248,0.1,10,10,0.8273615635179153,0.7926167209554832,0.7958740499457112,0.8034744842562432,0.8631921824104235,0.8143322475570033,0.8338762214983714,0.7904451682953312,0.8023887079261672,0.8512486427795874
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,249,0.1,10,10,0.8023887079261672,0.8534201954397395,0.8621064060803475,0.8588490770901195,0.8143322475570033,0.8393051031487514,0.8165038002171553,0.8403908794788274,0.8360477741585234,0.8349619978284474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,250,0.1,10,10,0.8121606948968513,0.8295331161780674,0.8729641693811075,0.8414766558089034,0.8306188925081434,0.8154180238870793,0.8349619978284474,0.8165038002171553,0.8284473398479913,0.8338762214983714
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,251,0.1,10,10,0.8262757871878393,0.8067318132464713,0.7893593919652552,0.7795874049945711,0.7839305103148752,0.8501628664495114,0.8501628664495114,0.8132464712269273,0.8317046688382194,0.8566775244299675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,252,0.1,10,10,0.8284473398479913,0.8110749185667753,0.8089033659066233,0.8165038002171553,0.8306188925081434,0.8197611292073833,0.8653637350705755,0.8089033659066233,0.7774158523344191,0.8284473398479913
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8859934853420195,253,0.1,10,10,0.8653637350705755,0.8023887079261672,0.8827361563517915,0.8447339847991314,0.7871878393051032,0.8099891422366993,0.8501628664495114,0.8186753528773073,0.8306188925081434,0.8317046688382194
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,254,0.1,10,10,0.8501628664495114,0.8479913137893594,0.7763300760043431,0.8295331161780674,0.8534201954397395,0.8382193268186754,0.8523344191096635,0.8067318132464713,0.8262757871878393,0.8490770901194354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,255,0.1,10,10,0.8458197611292074,0.7937024972855592,0.8197611292073833,0.7861020629750272,0.8414766558089034,0.7861020629750272,0.8447339847991314,0.8110749185667753,0.8935939196525515,0.8262757871878393
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,256,0.1,10,10,0.8197611292073833,0.8577633007600435,0.8555917480998915,0.8631921824104235,0.8382193268186754,0.8403908794788274,0.8132464712269273,0.8197611292073833,0.8230184581976113,0.8577633007600435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,257,0.1,10,10,0.8588490770901195,0.8501628664495114,0.8490770901194354,0.8621064060803475,0.8132464712269273,0.7893593919652552,0.758957654723127,0.8729641693811075,0.8773072747014115,0.8631921824104235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,258,0.1,10,10,0.8317046688382194,0.8338762214983714,0.8599348534201955,0.8360477741585234,0.8436482084690554,0.8501628664495114,0.7839305103148752,0.8284473398479913,0.7676438653637351,0.8273615635179153
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,259,0.1,10,10,0.7958740499457112,0.8056460369163952,0.8490770901194354,0.8805646036916395,0.8023887079261672,0.8186753528773073,0.8338762214983714,0.8751357220412594,0.8262757871878393,0.8414766558089034
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,260,0.1,10,10,0.8273615635179153,0.8317046688382194,0.8599348534201955,0.8588490770901195,0.8371335504885994,0.8469055374592834,0.8523344191096635,0.8490770901194354,0.8360477741585234,0.8371335504885994
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8881650380021715,261,0.1,10,10,0.7991313789359392,0.8306188925081434,0.8219326818675353,0.8631921824104235,0.8360477741585234,0.8251900108577633,0.738327904451683,0.8306188925081434,0.8186753528773073,0.8273615635179153
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,262,0.1,10,10,0.8078175895765473,0.8099891422366993,0.8588490770901195,0.8241042345276873,0.8306188925081434,0.8642779587404995,0.8349619978284474,0.8295331161780674,0.8382193268186754,0.8306188925081434
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,263,0.1,10,10,0.8718783930510315,0.8327904451682954,0.8121606948968513,0.8707926167209555,0.7719869706840391,0.8349619978284474,0.8099891422366993,0.7904451682953312,0.8490770901194354,0.8740499457111836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,264,0.1,10,10,0.8523344191096635,0.8197611292073833,0.8382193268186754,0.8588490770901195,0.8382193268186754,0.8447339847991314,0.8458197611292074,0.8295331161780674,0.8393051031487514,0.8642779587404995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,265,0.1,10,10,0.8241042345276873,0.8512486427795874,0.8577633007600435,0.7926167209554832,0.7969598262757872,0.8425624321389794,0.8501628664495114,0.8273615635179153,0.8664495114006515,0.7882736156351792
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,266,0.1,10,10,0.8099891422366993,0.8078175895765473,0.8132464712269273,0.8501628664495114,0.8284473398479913,0.8436482084690554,0.8360477741585234,0.8479913137893594,0.7937024972855592,0.8403908794788274
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,267,0.1,10,10,0.8349619978284474,0.8360477741585234,0.8349619978284474,0.7806731813246471,0.8230184581976113,0.8545059717698155,0.8338762214983714,0.8132464712269273,0.8360477741585234,0.8251900108577633
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8990228013029316,268,0.1,10,10,0.7904451682953312,0.8414766558089034,0.8186753528773073,0.8045602605863192,0.8338762214983714,0.8034744842562432,0.7958740499457112,0.8327904451682954,0.8295331161780674,0.8002171552660152
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,269,0.1,10,10,0.8816503800217155,0.8251900108577633,0.8197611292073833,0.8110749185667753,0.8175895765472313,0.8479913137893594,0.7785016286644951,0.8143322475570033,0.8599348534201955,0.8132464712269273
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,270,0.1,10,10,0.8306188925081434,0.8306188925081434,0.7806731813246471,0.7937024972855592,0.8034744842562432,0.8794788273615635,0.8360477741585234,0.8186753528773073,0.7861020629750272,0.8262757871878393
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,271,0.1,10,10,0.8219326818675353,0.8208469055374593,0.8143322475570033,0.8338762214983714,0.8371335504885994,0.8545059717698155,0.8002171552660152,0.8056460369163952,0.8002171552660152,0.8338762214983714
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,272,0.1,10,10,0.7741585233441911,0.7839305103148752,0.8241042345276873,0.8621064060803475,0.8306188925081434,0.8284473398479913,0.8241042345276873,0.8436482084690554,0.8327904451682954,0.8284473398479913
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,273,0.1,10,10,0.8089033659066233,0.8317046688382194,0.8534201954397395,0.8425624321389794,0.8403908794788274,0.8186753528773073,0.8425624321389794,0.8414766558089034,0.8110749185667753,0.8697068403908795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,274,0.1,10,10,0.8479913137893594,0.8175895765472313,0.8165038002171553,0.8458197611292074,0.8327904451682954,0.8327904451682954,0.8002171552660152,0.8284473398479913,0.8317046688382194,0.8349619978284474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,275,0.1,10,10,0.8534201954397395,0.8317046688382194,0.8089033659066233,0.7871878393051032,0.8230184581976113,0.8251900108577633,0.8175895765472313,0.8447339847991314,0.8479913137893594,0.7904451682953312
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,276,0.1,10,10,0.8099891422366993,0.8078175895765473,0.8132464712269273,0.8501628664495114,0.8284473398479913,0.8436482084690554,0.8360477741585234,0.8479913137893594,0.7937024972855592,0.8403908794788274
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,277,0.1,10,10,0.8034744842562432,0.8827361563517915,0.8338762214983714,0.8002171552660152,0.7904451682953312,0.7926167209554832,0.8469055374592834,0.7947882736156352,0.7850162866449512,0.8284473398479913
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,278,0.1,10,10,0.8393051031487514,0.8403908794788274,0.8501628664495114,0.8034744842562432,0.8208469055374593,0.8197611292073833,0.8262757871878393,0.8089033659066233,0.8349619978284474,0.7676438653637351
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,279,0.1,10,10,0.8349619978284474,0.8382193268186754,0.8946796959826275,0.8469055374592834,0.8360477741585234,0.8360477741585234,0.8403908794788274,0.8230184581976113,0.7958740499457112,0.8262757871878393
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,280,0.1,10,10,0.8327904451682954,0.8002171552660152,0.8577633007600435,0.8436482084690554,0.8273615635179153,0.9022801302931596,0.8447339847991314,0.7980456026058632,0.8251900108577633,0.8371335504885994
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,281,0.1,10,10,0.8295331161780674,0.8327904451682954,0.8067318132464713,0.8306188925081434,0.7991313789359392,0.8251900108577633,0.8067318132464713,0.8707926167209555,0.8056460369163952,0.8490770901194354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,282,0.1,10,10,0.8241042345276873,0.8414766558089034,0.8501628664495114,0.8023887079261672,0.8490770901194354,0.8729641693811075,0.8317046688382194,0.8099891422366993,0.8002171552660152,0.8197611292073833
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,283,0.1,10,10,0.8523344191096635,0.8132464712269273,0.8490770901194354,0.8501628664495114,0.8479913137893594,0.8414766558089034,0.8273615635179153,0.8089033659066233,0.8697068403908795,0.8099891422366993
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,284,0.1,10,10,0.8197611292073833,0.8154180238870793,0.8208469055374593,0.8436482084690554,0.8469055374592834,0.7904451682953312,0.8740499457111836,0.8566775244299675,0.8197611292073833,0.7806731813246471
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,285,0.1,10,10,0.8534201954397395,0.8610206297502715,0.8501628664495114,0.8175895765472313,0.8327904451682954,0.8349619978284474,0.8621064060803475,0.8241042345276873,0.8230184581976113,0.8262757871878393
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,286,0.1,10,10,0.8306188925081434,0.8284473398479913,0.8165038002171553,0.8067318132464713,0.8664495114006515,0.8327904451682954,0.7980456026058632,0.8143322475570033,0.8501628664495114,0.8403908794788274
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,287,0.1,10,10,0.7861020629750272,0.8479913137893594,0.8132464712269273,0.8545059717698155,0.7861020629750272,0.8403908794788274,0.8490770901194354,0.8154180238870793,0.8132464712269273,0.8751357220412594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,288,0.1,10,10,0.8718783930510315,0.8197611292073833,0.7980456026058632,0.8165038002171553,0.8132464712269273,0.8110749185667753,0.7882736156351792,0.8327904451682954,0.8219326818675353,0.8403908794788274
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,289,0.1,10,10,0.8132464712269273,0.8599348534201955,0.8013029315960912,0.8664495114006515,0.8382193268186754,0.8458197611292074,0.7719869706840391,0.8284473398479913,0.8219326818675353,0.8479913137893594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,290,0.1,10,10,0.8154180238870793,0.8154180238870793,0.8230184581976113,0.8610206297502715,0.7882736156351792,0.8360477741585234,0.8436482084690554,0.8664495114006515,0.8425624321389794,0.8045602605863192
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,291,0.1,10,10,0.8490770901194354,0.7828447339847991,0.747014115092291,0.8327904451682954,0.8707926167209555,0.748099891422367,0.8360477741585234,0.757871878393051,0.8393051031487514,0.8458197611292074
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,292,0.1,10,10,0.8056460369163952,0.8360477741585234,0.8534201954397395,0.8436482084690554,0.8154180238870793,0.8295331161780674,0.8371335504885994,0.8132464712269273,0.8241042345276873,0.8132464712269273
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,293,0.1,10,10,0.7904451682953312,0.760043431053203,0.8045602605863192,0.8490770901194354,0.7958740499457112,0.8034744842562432,0.8241042345276873,0.8208469055374593,0.8241042345276873,0.8697068403908795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,294,0.1,10,10,0.8197611292073833,0.8577633007600435,0.8555917480998915,0.8631921824104235,0.8382193268186754,0.8403908794788274,0.8132464712269273,0.8197611292073833,0.8230184581976113,0.8577633007600435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,295,0.1,10,10,0.8371335504885994,0.7958740499457112,0.7958740499457112,0.8175895765472313,0.8327904451682954,0.8230184581976113,0.8349619978284474,0.8425624321389794,0.8555917480998915,0.7752442996742671
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,296,0.1,10,10,0.8284473398479913,0.8186753528773073,0.8132464712269273,0.8327904451682954,0.8284473398479913,0.8642779587404995,0.8197611292073833,0.7882736156351792,0.8089033659066233,0.8393051031487514
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,297,0.1,10,10,0.8447339847991314,0.7643865363735071,0.8501628664495114,0.8132464712269273,0.8458197611292074,0.8197611292073833,0.8284473398479913,0.8827361563517915,0.8621064060803475,0.8599348534201955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8870792616720955,298,0.1,10,10,0.8610206297502715,0.8175895765472313,0.7839305103148752,0.8186753528773073,0.8197611292073833,0.8458197611292074,0.8371335504885994,0.8523344191096635,0.8490770901194354,0.8458197611292074
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,299,0.1,10,10,0.7817589576547231,0.8143322475570033,0.8002171552660152,0.8403908794788274,0.8241042345276873,0.8306188925081434,0.8740499457111836,0.8089033659066233,0.8175895765472313,0.8099891422366993
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,300,0.1,10,10,0.8143322475570033,0.7958740499457112,0.7719869706840391,0.8610206297502715,0.8762214983713354,0.8208469055374593,0.8610206297502715,0.8013029315960912,0.761129207383279,0.8447339847991314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,301,0.1,10,10,0.8230184581976113,0.8447339847991314,0.7958740499457112,0.8393051031487514,0.8230184581976113,0.8382193268186754,0.7850162866449512,0.8827361563517915,0.8327904451682954,0.8110749185667753
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,302,0.1,10,10,0.8675352877307275,0.8599348534201955,0.8458197611292074,0.8306188925081434,0.8306188925081434,0.8251900108577633,0.7969598262757872,0.8393051031487514,0.8762214983713354,0.8382193268186754
