Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy(low-quality client),Client 10 Accuracy(low-quality client)
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,191,0.1,10,10,0.4705263157894737,0.3705263157894737,0.508421052631579,0.6157894736842106,0.5473684210526316,0.4126315789473684,0.531578947368421,0.58,0.3357894736842105,0.41157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,192,0.1,10,10,0.4968421052631579,0.4336842105263158,0.4263157894736842,0.43473684210526314,0.42947368421052634,0.43473684210526314,0.6294736842105263,0.611578947368421,0.5221052631578947,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,193,0.1,10,10,0.5715789473684211,0.38105263157894737,0.4442105263157895,0.5715789473684211,0.47789473684210526,0.508421052631579,0.5515789473684211,0.4242105263157895,0.36,0.36526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,194,0.1,10,10,0.4589473684210526,0.38105263157894737,0.3589473684210526,0.5178947368421053,0.4842105263157895,0.5905263157894737,0.6136842105263158,0.4842105263157895,0.45473684210526316,0.34421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,195,0.1,10,10,0.4326315789473684,0.2894736842105263,0.4189473684210526,0.49157894736842106,0.5168421052631579,0.5389473684210526,0.4747368421052632,0.5368421052631579,0.42105263157894735,0.37684210526315787
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,196,0.1,10,10,0.5684210526315789,0.44,0.4126315789473684,0.5589473684210526,0.5157894736842106,0.3863157894736842,0.5663157894736842,0.4589473684210526,0.4610526315789474,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,197,0.1,10,10,0.5252631578947369,0.4557894736842105,0.5505263157894736,0.5926315789473684,0.47789473684210526,0.508421052631579,0.5263157894736842,0.47789473684210526,0.46,0.5221052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,198,0.1,10,10,0.42736842105263156,0.3452631578947368,0.5936842105263158,0.4105263157894737,0.48736842105263156,0.5347368421052632,0.6031578947368421,0.5210526315789473,0.37894736842105264,0.43473684210526314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,199,0.1,10,10,0.47157894736842104,0.3431578947368421,0.5473684210526316,0.5905263157894737,0.35368421052631577,0.46842105263157896,0.5168421052631579,0.5568421052631579,0.40842105263157896,0.36526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,200,0.1,10,10,0.4905263157894737,0.3705263157894737,0.5147368421052632,0.5821052631578948,0.5326315789473685,0.5684210526315789,0.4610526315789474,0.5284210526315789,0.4473684210526316,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,201,0.1,10,10,0.4231578947368421,0.54,0.4557894736842105,0.45789473684210524,0.4063157894736842,0.58,0.6368421052631579,0.5284210526315789,0.39789473684210525,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,202,0.1,10,10,0.4231578947368421,0.54,0.4557894736842105,0.45789473684210524,0.4063157894736842,0.58,0.6368421052631579,0.5284210526315789,0.39789473684210525,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,203,0.1,10,10,0.5568421052631579,0.29789473684210527,0.5273684210526316,0.5431578947368421,0.5473684210526316,0.5031578947368421,0.5842105263157895,0.4284210526315789,0.40421052631578946,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,204,0.1,10,10,0.3873684210526316,0.3368421052631579,0.4705263157894737,0.5073684210526316,0.4515789473684211,0.5578947368421052,0.44,0.5021052631578947,0.5484210526315789,0.48210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,205,0.1,10,10,0.4515789473684211,0.32526315789473687,0.3894736842105263,0.48947368421052634,0.4368421052631579,0.4463157894736842,0.4557894736842105,0.4336842105263158,0.4126315789473684,0.37473684210526315
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,206,0.1,10,10,0.48736842105263156,0.45263157894736844,0.41578947368421054,0.4905263157894737,0.45473684210526316,0.5694736842105264,0.5557894736842105,0.5473684210526316,0.46210526315789474,0.45052631578947366
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,207,0.1,10,10,0.43473684210526314,0.5052631578947369,0.44105263157894736,0.4473684210526316,0.5557894736842105,0.4905263157894737,0.5852631578947368,0.4536842105263158,0.4168421052631579,0.4305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,208,0.1,10,10,0.6357894736842106,0.3126315789473684,0.5326315789473685,0.4305263157894737,0.47578947368421054,0.40421052631578946,0.5136842105263157,0.4957894736842105,0.38842105263157894,0.4957894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7105263157894737,209,0.1,10,10,0.6105263157894737,0.34421052631578947,0.36210526315789476,0.4284210526315789,0.4305263157894737,0.3726315789473684,0.4557894736842105,0.5,0.4747368421052632,0.36105263157894735
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,210,0.1,10,10,0.5294736842105263,0.4031578947368421,0.42,0.5705263157894737,0.48947368421052634,0.5463157894736842,0.54,0.5273684210526316,0.3642105263157895,0.4789473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,211,0.1,10,10,0.6673684210526316,0.32526315789473687,0.4694736842105263,0.5242105263157895,0.5357894736842105,0.5178947368421053,0.5610526315789474,0.4978947368421053,0.5157894736842106,0.3863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,212,0.1,10,10,0.4747368421052632,0.48947368421052634,0.36526315789473685,0.45263157894736844,0.38842105263157894,0.5610526315789474,0.5652631578947368,0.508421052631579,0.511578947368421,0.4842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6863157894736842,213,0.1,10,10,0.33052631578947367,0.3063157894736842,0.4568421052631579,0.5073684210526316,0.3463157894736842,0.41789473684210526,0.608421052631579,0.48210526315789476,0.40421052631578946,0.45789473684210524
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,214,0.1,10,10,0.37684210526315787,0.4768421052631579,0.37157894736842106,0.58,0.5189473684210526,0.6042105263157894,0.46421052631578946,0.5726315789473684,0.48,0.37473684210526315
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,215,0.1,10,10,0.6326315789473684,0.32526315789473687,0.48210526315789476,0.4747368421052632,0.4494736842105263,0.6147368421052631,0.5768421052631579,0.5042105263157894,0.5105263157894737,0.4673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7021052631578948,216,0.1,10,10,0.46,0.31473684210526315,0.4031578947368421,0.5094736842105263,0.44,0.5515789473684211,0.5705263157894737,0.5021052631578947,0.52,0.4105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,217,0.1,10,10,0.47789473684210526,0.48947368421052634,0.3989473684210526,0.33157894736842103,0.631578947368421,0.5536842105263158,0.54,0.4463157894736842,0.4652631578947368,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,218,0.1,10,10,0.4957894736842105,0.4494736842105263,0.4768421052631579,0.4863157894736842,0.4536842105263158,0.5326315789473685,0.4305263157894737,0.4726315789473684,0.4726315789473684,0.3547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,219,0.1,10,10,0.4747368421052632,0.3494736842105263,0.5010526315789474,0.5915789473684211,0.5484210526315789,0.46210526315789474,0.58,0.391578947368421,0.37157894736842106,0.47157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7063157894736842,220,0.1,10,10,0.5484210526315789,0.3957894736842105,0.5705263157894737,0.41578947368421054,0.45473684210526316,0.34210526315789475,0.5147368421052632,0.5210526315789473,0.40842105263157896,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6863157894736842,221,0.1,10,10,0.42736842105263156,0.29368421052631577,0.48526315789473684,0.5473684210526316,0.4831578947368421,0.3705263157894737,0.45789473684210524,0.5589473684210526,0.46210526315789474,0.4073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,222,0.1,10,10,0.391578947368421,0.4421052631578947,0.49157894736842106,0.4747368421052632,0.508421052631579,0.5094736842105263,0.5810526315789474,0.4189473684210526,0.43894736842105264,0.3873684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,223,0.1,10,10,0.40842105263157896,0.35578947368421054,0.54,0.5263157894736842,0.4189473684210526,0.42,0.5052631578947369,0.5673684210526316,0.3821052631578947,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,224,0.1,10,10,0.4863157894736842,0.3,0.40421052631578946,0.5873684210526315,0.46210526315789474,0.43473684210526314,0.588421052631579,0.5863157894736842,0.5,0.5052631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,225,0.1,10,10,0.5631578947368421,0.3989473684210526,0.45789473684210524,0.5105263157894737,0.47157894736842104,0.5221052631578947,0.5052631578947369,0.5852631578947368,0.4652631578947368,0.48105263157894734
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,226,0.1,10,10,0.26421052631578945,0.29789473684210527,0.39789473684210525,0.49473684210526314,0.44842105263157894,0.5410526315789473,0.43473684210526314,0.5421052631578948,0.4673684210526316,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,227,0.1,10,10,0.35578947368421054,0.3568421052631579,0.3021052631578947,0.5157894736842106,0.4789473684210526,0.4536842105263158,0.6347368421052632,0.4789473684210526,0.4168421052631579,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,228,0.1,10,10,0.5168421052631579,0.5557894736842105,0.42105263157894735,0.3957894736842105,0.5042105263157894,0.49894736842105264,0.6578947368421053,0.5505263157894736,0.4589473684210526,0.38105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6989473684210527,229,0.1,10,10,0.5863157894736842,0.31157894736842107,0.36947368421052634,0.5726315789473684,0.4673684210526316,0.5421052631578948,0.6242105263157894,0.4242105263157895,0.32,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,230,0.1,10,10,0.6,0.44526315789473686,0.5452631578947369,0.5947368421052631,0.4978947368421053,0.5852631578947368,0.5178947368421053,0.3968421052631579,0.4978947368421053,0.4442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,231,0.1,10,10,0.6978947368421052,0.4231578947368421,0.391578947368421,0.5210526315789473,0.4473684210526316,0.4231578947368421,0.49473684210526314,0.5957894736842105,0.49157894736842106,0.39473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,232,0.1,10,10,0.5463157894736842,0.3126315789473684,0.38105263157894737,0.38421052631578945,0.4063157894736842,0.628421052631579,0.48526315789473684,0.41368421052631577,0.4726315789473684,0.3957894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,233,0.1,10,10,0.40842105263157896,0.4831578947368421,0.4515789473684211,0.4263157894736842,0.4326315789473684,0.5515789473684211,0.4231578947368421,0.5515789473684211,0.47578947368421054,0.508421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,234,0.1,10,10,0.3873684210526316,0.5589473684210526,0.5242105263157895,0.6021052631578947,0.47368421052631576,0.40210526315789474,0.5336842105263158,0.48210526315789476,0.5063157894736842,0.4105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,235,0.1,10,10,0.41789473684210526,0.43894736842105264,0.4421052631578947,0.47578947368421054,0.5147368421052632,0.5610526315789474,0.5031578947368421,0.43473684210526314,0.4368421052631579,0.42210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6905263157894737,236,0.1,10,10,0.3831578947368421,0.26105263157894737,0.5105263157894737,0.4378947368421053,0.5431578947368421,0.4052631578947368,0.5557894736842105,0.4768421052631579,0.45052631578947366,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,237,0.1,10,10,0.39789473684210525,0.5,0.4842105263157895,0.4473684210526316,0.4494736842105263,0.36947368421052634,0.5242105263157895,0.5442105263157895,0.4357894736842105,0.4189473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,238,0.1,10,10,0.6968421052631579,0.29473684210526313,0.5473684210526316,0.37894736842105264,0.56,0.4905263157894737,0.5621052631578948,0.4978947368421053,0.5589473684210526,0.4568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,239,0.1,10,10,0.5357894736842105,0.3389473684210526,0.47368421052631576,0.4589473684210526,0.4147368421052632,0.4926315789473684,0.5578947368421052,0.48,0.4694736842105263,0.4094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,240,0.1,10,10,0.5410526315789473,0.54,0.5221052631578947,0.46421052631578946,0.4168421052631579,0.6189473684210526,0.5221052631578947,0.5231578947368422,0.5105263157894737,0.45263157894736844
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,241,0.1,10,10,0.4094736842105263,0.3157894736842105,0.5168421052631579,0.4631578947368421,0.5010526315789474,0.44526315789473686,0.5273684210526316,0.4694736842105263,0.5063157894736842,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,242,0.1,10,10,0.40842105263157896,0.35578947368421054,0.54,0.5263157894736842,0.4189473684210526,0.42,0.5052631578947369,0.5673684210526316,0.3821052631578947,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,243,0.1,10,10,0.5863157894736842,0.43157894736842106,0.5736842105263158,0.4589473684210526,0.45789473684210524,0.6157894736842106,0.5557894736842105,0.4884210526315789,0.49157894736842106,0.49473684210526314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,244,0.1,10,10,0.5242105263157895,0.32421052631578945,0.4705263157894737,0.4831578947368421,0.4694736842105263,0.5368421052631579,0.5242105263157895,0.4031578947368421,0.4978947368421053,0.37157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,245,0.1,10,10,0.5263157894736842,0.5368421052631579,0.4884210526315789,0.3273684210526316,0.3463157894736842,0.4705263157894737,0.5189473684210526,0.4863157894736842,0.5010526315789474,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7231578947368421,246,0.1,10,10,0.3863157894736842,0.38105263157894737,0.4305263157894737,0.5073684210526316,0.54,0.508421052631579,0.5368421052631579,0.5336842105263158,0.45789473684210524,0.3136842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,247,0.1,10,10,0.36105263157894735,0.31894736842105265,0.5136842105263157,0.4768421052631579,0.5347368421052632,0.4494736842105263,0.56,0.4673684210526316,0.4705263157894737,0.4957894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,248,0.1,10,10,0.3463157894736842,0.5157894736842106,0.5726315789473684,0.5031578947368421,0.48105263157894734,0.5021052631578947,0.5589473684210526,0.5484210526315789,0.44105263157894736,0.46210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,249,0.1,10,10,0.3936842105263158,0.22631578947368422,0.4936842105263158,0.4726315789473684,0.4905263157894737,0.5189473684210526,0.4863157894736842,0.5736842105263158,0.4768421052631579,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,250,0.1,10,10,0.5978947368421053,0.3294736842105263,0.5357894736842105,0.6431578947368422,0.4010526315789474,0.5642105263157895,0.5473684210526316,0.39052631578947367,0.37894736842105264,0.4884210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7031578947368421,251,0.1,10,10,0.3294736842105263,0.43157894736842106,0.46210526315789474,0.44526315789473686,0.508421052631579,0.4284210526315789,0.5452631578947369,0.4968421052631579,0.48210526315789476,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,252,0.1,10,10,0.39789473684210525,0.26842105263157895,0.5136842105263157,0.4663157894736842,0.5305263157894737,0.5568421052631579,0.611578947368421,0.54,0.37894736842105264,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,253,0.1,10,10,0.4147368421052632,0.44105263157894736,0.4842105263157895,0.4789473684210526,0.44,0.5694736842105264,0.588421052631579,0.4378947368421053,0.4673684210526316,0.48105263157894734
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,254,0.1,10,10,0.4010526315789474,0.4936842105263158,0.41368421052631577,0.511578947368421,0.4631578947368421,0.5031578947368421,0.5568421052631579,0.5726315789473684,0.4105263157894737,0.4789473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.716842105263158,255,0.1,10,10,0.5989473684210527,0.4905263157894737,0.47578947368421054,0.5715789473684211,0.5494736842105263,0.40210526315789474,0.5021052631578947,0.4378947368421053,0.49157894736842106,0.42210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,256,0.1,10,10,0.4863157894736842,0.3,0.40421052631578946,0.5873684210526315,0.46210526315789474,0.43473684210526314,0.588421052631579,0.5863157894736842,0.5,0.5052631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,257,0.1,10,10,0.40842105263157896,0.26,0.5147368421052632,0.4968421052631579,0.4905263157894737,0.6010526315789474,0.43157894736842106,0.5221052631578947,0.5178947368421053,0.46
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,258,0.1,10,10,0.48,0.34210526315789475,0.5452631578947369,0.4673684210526316,0.4378947368421053,0.4494736842105263,0.5178947368421053,0.4094736842105263,0.4010526315789474,0.30526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,259,0.1,10,10,0.4063157894736842,0.4610526315789474,0.4536842105263158,0.5347368421052632,0.5273684210526316,0.5157894736842106,0.56,0.5968421052631578,0.38105263157894737,0.4673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,260,0.1,10,10,0.4326315789473684,0.2894736842105263,0.4189473684210526,0.49157894736842106,0.5168421052631579,0.5389473684210526,0.4747368421052632,0.5368421052631579,0.42105263157894735,0.37684210526315787
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.716842105263158,261,0.1,10,10,0.37157894736842106,0.2631578947368421,0.4957894736842105,0.42736842105263156,0.38526315789473686,0.48,0.5526315789473685,0.54,0.4494736842105263,0.4926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,262,0.1,10,10,0.4663157894736842,0.5684210526315789,0.4378947368421053,0.5410526315789473,0.4031578947368421,0.41789473684210526,0.48947368421052634,0.3705263157894737,0.5231578947368422,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,263,0.1,10,10,0.5589473684210526,0.35578947368421054,0.46,0.4768421052631579,0.5252631578947369,0.56,0.5221052631578947,0.5463157894736842,0.4968421052631579,0.48947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,264,0.1,10,10,0.5073684210526316,0.37473684210526315,0.47789473684210526,0.5505263157894736,0.5010526315789474,0.4631578947368421,0.5515789473684211,0.5168421052631579,0.48105263157894734,0.41157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,265,0.1,10,10,0.3705263157894737,0.3863157894736842,0.5326315789473685,0.6221052631578947,0.45052631578947366,0.5694736842105264,0.5768421052631579,0.4905263157894737,0.4936842105263158,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6978947368421052,266,0.1,10,10,0.4326315789473684,0.29578947368421055,0.5526315789473685,0.4926315789473684,0.4926315789473684,0.4568421052631579,0.5063157894736842,0.5768421052631579,0.4063157894736842,0.36210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,267,0.1,10,10,0.4589473684210526,0.38105263157894737,0.3589473684210526,0.5178947368421053,0.4842105263157895,0.5905263157894737,0.6136842105263158,0.4842105263157895,0.45473684210526316,0.34421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6989473684210527,268,0.1,10,10,0.42947368421052634,0.4694736842105263,0.36105263157894735,0.4926315789473684,0.4073684210526316,0.5431578947368421,0.5284210526315789,0.3642105263157895,0.4105263157894737,0.3410526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,269,0.1,10,10,0.3757894736842105,0.5094736842105263,0.4884210526315789,0.41368421052631577,0.5284210526315789,0.4694736842105263,0.5484210526315789,0.5484210526315789,0.48526315789473684,0.38105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,270,0.1,10,10,0.48105263157894734,0.42210526315789476,0.42210526315789476,0.5642105263157895,0.47578947368421054,0.5652631578947368,0.5252631578947369,0.6221052631578947,0.4589473684210526,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,271,0.1,10,10,0.3936842105263158,0.22631578947368422,0.4936842105263158,0.4726315789473684,0.4905263157894737,0.5189473684210526,0.4863157894736842,0.5736842105263158,0.4768421052631579,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,272,0.1,10,10,0.5473684210526316,0.3273684210526316,0.41157894736842104,0.5978947368421053,0.4957894736842105,0.5136842105263157,0.5242105263157895,0.5431578947368421,0.49157894736842106,0.4073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7115789473684211,273,0.1,10,10,0.3389473684210526,0.4378947368421053,0.32,0.5589473684210526,0.5105263157894737,0.33473684210526317,0.5305263157894737,0.54,0.43473684210526314,0.3968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,274,0.1,10,10,0.37157894736842106,0.4031578947368421,0.5052631578947369,0.48736842105263156,0.4663157894736842,0.4421052631578947,0.49894736842105264,0.4242105263157895,0.5063157894736842,0.42736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7073684210526315,275,0.1,10,10,0.5136842105263157,0.3031578947368421,0.48736842105263156,0.41368421052631577,0.4263157894736842,0.5810526315789474,0.5,0.4957894736842105,0.31157894736842107,0.4284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,276,0.1,10,10,0.5578947368421052,0.27052631578947367,0.42,0.4789473684210526,0.4726315789473684,0.5031578947368421,0.5463157894736842,0.5178947368421053,0.46,0.39473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,277,0.1,10,10,0.5031578947368421,0.5442105263157895,0.4231578947368421,0.46842105263157896,0.4536842105263158,0.5294736842105263,0.5284210526315789,0.5189473684210526,0.4105263157894737,0.4789473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,278,0.1,10,10,0.5631578947368421,0.4768421052631579,0.4463157894736842,0.4463157894736842,0.47157894736842104,0.5063157894736842,0.5526315789473685,0.5421052631578948,0.4536842105263158,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6873684210526316,279,0.1,10,10,0.5336842105263158,0.2873684210526316,0.46210526315789474,0.5221052631578947,0.42210526315789476,0.5294736842105263,0.42736842105263156,0.5621052631578948,0.3410526315789474,0.4936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,280,0.1,10,10,0.41368421052631577,0.33473684210526317,0.5368421052631579,0.5347368421052632,0.5031578947368421,0.44526315789473686,0.44526315789473686,0.4336842105263158,0.47157894736842104,0.40210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,281,0.1,10,10,0.3831578947368421,0.5094736842105263,0.5642105263157895,0.5705263157894737,0.5189473684210526,0.5473684210526316,0.531578947368421,0.45052631578947366,0.4631578947368421,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,282,0.1,10,10,0.5168421052631579,0.5557894736842105,0.42105263157894735,0.3957894736842105,0.5042105263157894,0.49894736842105264,0.6578947368421053,0.5505263157894736,0.4589473684210526,0.38105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,283,0.1,10,10,0.5284210526315789,0.31157894736842107,0.5431578947368421,0.5410526315789473,0.48947368421052634,0.5305263157894737,0.5821052631578948,0.4263157894736842,0.4747368421052632,0.3568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6852631578947368,284,0.1,10,10,0.37157894736842106,0.3294736842105263,0.5,0.5810526315789474,0.5052631578947369,0.5526315789473685,0.5515789473684211,0.41578947368421054,0.46421052631578946,0.41578947368421054
