Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,189,0.1,2,10,0.4463157894736842,0.3547368421052632,0.5157894736842106,0.5568421052631579,0.6063157894736843,0.4105263157894737,0.3547368421052632,0.6168421052631579,0.4747368421052632,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,190,0.1,2,10,0.4589473684210526,0.4073684210526316,0.36105263157894735,0.6852631578947368,0.5452631578947369,0.5305263157894737,0.41578947368421054,0.5536842105263158,0.5484210526315789,0.47368421052631576
0000010101,20,"[1, 3, 5]",0.4263157894736842,191,0.1,2,10,0.40842105263157896,0.4831578947368421,0.39052631578947367,0.4589473684210526,0.34421052631578947,0.45789473684210524,0.6863157894736842,0.5778947368421052,0.5452631578947369,0.6336842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,191,0.1,2,10,0.40842105263157896,0.4831578947368421,0.39052631578947367,0.4589473684210526,0.34421052631578947,0.45789473684210524,0.6863157894736842,0.5778947368421052,0.5452631578947369,0.6336842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,192,0.1,2,10,0.3863157894736842,0.48210526315789476,0.4305263157894737,0.6736842105263158,0.49894736842105264,0.48736842105263156,0.5789473684210527,0.5326315789473685,0.5221052631578947,0.47157894736842104
1111111011,1018,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.5757894736842105,193,0.1,2,10,0.391578947368421,0.4263157894736842,0.6073684210526316,0.45052631578947366,0.4378947368421053,0.38105263157894737,0.4231578947368421,0.5221052631578947,0.3684210526315789,0.4568421052631579
0100100001,288,"[1, 6, 9]",0.4463157894736842,194,0.1,2,10,0.3736842105263158,0.47157894736842104,0.5063157894736842,0.5915789473684211,0.5357894736842105,0.3831578947368421,0.7,0.628421052631579,0.37473684210526315,0.4494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,194,0.1,2,10,0.3736842105263158,0.47157894736842104,0.5063157894736842,0.5915789473684211,0.5357894736842105,0.3831578947368421,0.7,0.628421052631579,0.37473684210526315,0.4494736842105263
0100100001,288,"[1, 6, 9]",0.4463157894736842,195,0.1,2,10,0.3736842105263158,0.47157894736842104,0.5063157894736842,0.5915789473684211,0.5357894736842105,0.3831578947368421,0.7,0.628421052631579,0.37473684210526315,0.4494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,195,0.1,2,10,0.3736842105263158,0.47157894736842104,0.5063157894736842,0.5915789473684211,0.5357894736842105,0.3831578947368421,0.7,0.628421052631579,0.37473684210526315,0.4494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.783157894736842,196,0.1,2,10,0.45263157894736844,0.3547368421052632,0.41789473684210526,0.6063157894736843,0.5505263157894736,0.6368421052631579,0.5757894736842105,0.5231578947368422,0.5031578947368421,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,197,0.1,2,10,0.3831578947368421,0.5094736842105263,0.5968421052631578,0.5989473684210527,0.4010526315789474,0.4842105263157895,0.45263157894736844,0.5978947368421053,0.5042105263157894,0.5189473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,198,0.1,2,10,0.6242105263157894,0.39473684210526316,0.5568421052631579,0.6747368421052632,0.5536842105263158,0.5831578947368421,0.39473684210526316,0.6621052631578948,0.5863157894736842,0.4978947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,199,0.1,2,10,0.40842105263157896,0.35578947368421054,0.34421052631578947,0.5294736842105263,0.628421052631579,0.6063157894736843,0.4978947368421053,0.35157894736842105,0.5021052631578947,0.46
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,200,0.1,2,10,0.5473684210526316,0.46210526315789474,0.39263157894736844,0.5842105263157895,0.5557894736842105,0.5652631578947368,0.6894736842105263,0.5957894736842105,0.4926315789473684,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,201,0.1,2,10,0.49894736842105264,0.27473684210526317,0.42736842105263156,0.3589473684210526,0.5389473684210526,0.5789473684210527,0.49473684210526314,0.54,0.4884210526315789,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.708421052631579,202,0.1,2,10,0.31894736842105265,0.37894736842105264,0.6042105263157894,0.4968421052631579,0.5526315789473685,0.4421052631578947,0.5821052631578948,0.3368421052631579,0.5463157894736842,0.4673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,203,0.1,2,10,0.4789473684210526,0.26421052631578945,0.5663157894736842,0.6252631578947369,0.5042105263157894,0.3684210526315789,0.6568421052631579,0.5557894736842105,0.4957894736842105,0.4610526315789474
0000100101,36,"[1, 3, 6]",0.38421052631578945,204,0.1,2,10,0.3294736842105263,0.43157894736842106,0.32526315789473687,0.6368421052631579,0.5326315789473685,0.36105263157894735,0.6505263157894737,0.54,0.5494736842105263,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,204,0.1,2,10,0.3294736842105263,0.43157894736842106,0.32526315789473687,0.6368421052631579,0.5326315789473685,0.36105263157894735,0.6505263157894737,0.54,0.5494736842105263,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,205,0.1,2,10,0.5463157894736842,0.2873684210526316,0.48210526315789476,0.5105263157894737,0.5694736842105264,0.43473684210526314,0.58,0.6663157894736842,0.5726315789473684,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,206,0.1,2,10,0.4905263157894737,0.32,0.5031578947368421,0.4073684210526316,0.5547368421052632,0.6547368421052632,0.5915789473684211,0.5168421052631579,0.5652631578947368,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,207,0.1,2,10,0.37684210526315787,0.4768421052631579,0.4010526315789474,0.5452631578947369,0.48736842105263156,0.42736842105263156,0.6505263157894737,0.6105263157894737,0.3368421052631579,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,208,0.1,2,10,0.5526315789473685,0.3231578947368421,0.45473684210526316,0.48105263157894734,0.4305263157894737,0.41368421052631577,0.6463157894736842,0.5147368421052632,0.5284210526315789,0.5210526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,209,0.1,2,10,0.48526315789473684,0.4515789473684211,0.3642105263157895,0.38105263157894737,0.6326315789473684,0.5378947368421053,0.6705263157894736,0.5873684210526315,0.5221052631578947,0.39473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8052631578947368,210,0.1,2,10,0.6052631578947368,0.36210526315789476,0.48,0.5578947368421052,0.5484210526315789,0.44,0.6810526315789474,0.6242105263157894,0.5452631578947369,0.39052631578947367
0110000010,385,"[2, 8, 9]",0.3936842105263158,211,0.1,2,10,0.5715789473684211,0.36947368421052634,0.66,0.6442105263157895,0.4842105263157895,0.531578947368421,0.5736842105263158,0.34842105263157896,0.38105263157894737,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,211,0.1,2,10,0.5715789473684211,0.36947368421052634,0.66,0.6442105263157895,0.4842105263157895,0.531578947368421,0.5736842105263158,0.34842105263157896,0.38105263157894737,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,212,0.1,2,10,0.43473684210526314,0.2673684210526316,0.46421052631578946,0.5442105263157895,0.5357894736842105,0.47789473684210526,0.5473684210526316,0.5515789473684211,0.45263157894736844,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,213,0.1,2,10,0.5168421052631579,0.4189473684210526,0.3452631578947368,0.5789473684210527,0.56,0.5063157894736842,0.6,0.5063157894736842,0.5063157894736842,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,214,0.1,2,10,0.5789473684210527,0.49157894736842106,0.5494736842105263,0.4231578947368421,0.5157894736842106,0.4378947368421053,0.48105263157894734,0.44,0.5652631578947368,0.39052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,215,0.1,2,10,0.6221052631578947,0.24947368421052632,0.6210526315789474,0.5863157894736842,0.46210526315789474,0.4105263157894737,0.5515789473684211,0.6094736842105263,0.5178947368421053,0.6378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,216,0.1,2,10,0.4336842105263158,0.4694736842105263,0.5547368421052632,0.6757894736842105,0.41157894736842104,0.5136842105263157,0.4,0.5715789473684211,0.3957894736842105,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,217,0.1,2,10,0.6357894736842106,0.3126315789473684,0.31157894736842107,0.6747368421052632,0.611578947368421,0.45052631578947366,0.6757894736842105,0.6357894736842106,0.5463157894736842,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,218,0.1,2,10,0.3494736842105263,0.36210526315789476,0.5863157894736842,0.5284210526315789,0.5873684210526315,0.35578947368421054,0.5715789473684211,0.42947368421052634,0.3968421052631579,0.5242105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,219,0.1,2,10,0.5673684210526316,0.3494736842105263,0.3957894736842105,0.6431578947368422,0.5547368421052632,0.41789473684210526,0.631578947368421,0.36,0.48736842105263156,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,220,0.1,2,10,0.4652631578947368,0.3294736842105263,0.42,0.46421052631578946,0.5663157894736842,0.6,0.6136842105263158,0.5357894736842105,0.5168421052631579,0.45789473684210524
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,221,0.1,2,10,0.4589473684210526,0.4336842105263158,0.4463157894736842,0.48,0.46210526315789474,0.36526315789473685,0.5357894736842105,0.47789473684210526,0.58,0.4063157894736842
1100110111,822,"[1, 2, 3, 5, 6, 9, 10]",0.4936842105263158,222,0.1,2,10,0.26421052631578945,0.29789473684210527,0.47789473684210526,0.56,0.4231578947368421,0.4052631578947368,0.6126315789473684,0.5473684210526316,0.38105263157894737,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6810526315789474,222,0.1,2,10,0.26421052631578945,0.29789473684210527,0.47789473684210526,0.56,0.4231578947368421,0.4052631578947368,0.6126315789473684,0.5473684210526316,0.38105263157894737,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,223,0.1,2,10,0.5452631578947369,0.3757894736842105,0.3778947368421053,0.7136842105263158,0.508421052631579,0.3989473684210526,0.5726315789473684,0.5747368421052632,0.5663157894736842,0.4473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,224,0.1,2,10,0.4789473684210526,0.26421052631578945,0.5663157894736842,0.6252631578947369,0.5042105263157894,0.3684210526315789,0.6568421052631579,0.5557894736842105,0.4957894736842105,0.4610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,225,0.1,2,10,0.3294736842105263,0.42210526315789476,0.6157894736842106,0.4242105263157895,0.5515789473684211,0.6578947368421053,0.58,0.5915789473684211,0.5073684210526316,0.38526315789473686
1000100111,550,"[1, 2, 3, 6, 10]",0.4789473684210526,226,0.1,2,10,0.4431578947368421,0.2968421052631579,0.4168421052631579,0.6105263157894737,0.5831578947368421,0.3989473684210526,0.708421052631579,0.6410526315789473,0.5494736842105263,0.38526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,226,0.1,2,10,0.4431578947368421,0.2968421052631579,0.4168421052631579,0.6105263157894737,0.5831578947368421,0.3989473684210526,0.708421052631579,0.6410526315789473,0.5494736842105263,0.38526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,227,0.1,2,10,0.49894736842105264,0.27473684210526317,0.42736842105263156,0.3589473684210526,0.5389473684210526,0.5789473684210527,0.49473684210526314,0.54,0.4884210526315789,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,228,0.1,2,10,0.5242105263157895,0.48105263157894734,0.47157894736842104,0.6757894736842105,0.4968421052631579,0.58,0.6494736842105263,0.37157894736842106,0.5136842105263157,0.46210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,229,0.1,2,10,0.40842105263157896,0.26,0.4536842105263158,0.5231578947368422,0.5536842105263158,0.36736842105263157,0.6568421052631579,0.5021052631578947,0.41368421052631577,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,230,0.1,2,10,0.4557894736842105,0.3157894736842105,0.4905263157894737,0.4105263157894737,0.5368421052631579,0.3642105263157895,0.4105263157894737,0.5147368421052632,0.5178947368421053,0.42526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,231,0.1,2,10,0.3389473684210526,0.4378947368421053,0.3568421052631579,0.4610526315789474,0.5536842105263158,0.42,0.531578947368421,0.5968421052631578,0.37684210526315787,0.4705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,232,0.1,2,10,0.3642105263157895,0.5252631578947369,0.49894736842105264,0.5968421052631578,0.4831578947368421,0.651578947368421,0.41157894736842104,0.5705263157894737,0.52,0.4515789473684211
0100100010,289,"[2, 6, 9]",0.40842105263157896,233,0.1,2,10,0.5568421052631579,0.29789473684210527,0.4863157894736842,0.608421052631579,0.5842105263157895,0.3736842105263158,0.6484210526315789,0.49473684210526314,0.37473684210526315,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,233,0.1,2,10,0.5568421052631579,0.29789473684210527,0.4863157894736842,0.608421052631579,0.5842105263157895,0.3736842105263158,0.6484210526315789,0.49473684210526314,0.37473684210526315,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,234,0.1,2,10,0.47368421052631576,0.36210526315789476,0.6421052631578947,0.4957894736842105,0.5305263157894737,0.5947368421052631,0.5136842105263157,0.45263157894736844,0.4052631578947368,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,235,0.1,2,10,0.5494736842105263,0.21052631578947367,0.4789473684210526,0.6147368421052631,0.5989473684210527,0.4610526315789474,0.5263157894736842,0.5989473684210527,0.5294736842105263,0.4063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,236,0.1,2,10,0.35578947368421054,0.29789473684210527,0.5021052631578947,0.5736842105263158,0.5410526315789473,0.44,0.6105263157894737,0.6010526315789474,0.46210526315789474,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.708421052631579,237,0.1,2,10,0.3968421052631579,0.46842105263157896,0.42736842105263156,0.5378947368421053,0.41789473684210526,0.40421052631578946,0.5031578947368421,0.37894736842105264,0.5463157894736842,0.4305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,238,0.1,2,10,0.5252631578947369,0.42105263157894735,0.4284210526315789,0.4831578947368421,0.6210526315789474,0.38421052631578945,0.6094736842105263,0.5463157894736842,0.5673684210526316,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,239,0.1,2,10,0.5231578947368422,0.3863157894736842,0.49157894736842106,0.5747368421052632,0.5326315789473685,0.42105263157894735,0.6610526315789473,0.4936842105263158,0.5610526315789474,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,240,0.1,2,10,0.5673684210526316,0.3894736842105263,0.6010526315789474,0.5242105263157895,0.4147368421052632,0.6378947368421053,0.6726315789473685,0.4463157894736842,0.3894736842105263,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,241,0.1,2,10,0.5210526315789473,0.3821052631578947,0.6105263157894737,0.6242105263157894,0.47578947368421054,0.5547368421052632,0.6915789473684211,0.5505263157894736,0.5505263157894736,0.3526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,242,0.1,2,10,0.5863157894736842,0.43157894736842106,0.5526315789473685,0.4831578947368421,0.5768421052631579,0.4063157894736842,0.6294736842105263,0.6410526315789473,0.4936842105263158,0.48105263157894734
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,243,0.1,2,10,0.5231578947368422,0.3863157894736842,0.49157894736842106,0.5747368421052632,0.5326315789473685,0.42105263157894735,0.6610526315789473,0.4936842105263158,0.5610526315789474,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,244,0.1,2,10,0.4073684210526316,0.40842105263157896,0.54,0.5736842105263158,0.5273684210526316,0.6347368421052632,0.4421052631578947,0.5631578947368421,0.5389473684210526,0.40842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7042105263157895,245,0.1,2,10,0.4631578947368421,0.2873684210526316,0.4073684210526316,0.5557894736842105,0.5726315789473684,0.5810526315789474,0.5957894736842105,0.3294736842105263,0.4515789473684211,0.4126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,246,0.1,2,10,0.49157894736842106,0.3936842105263158,0.49157894736842106,0.5789473684210527,0.4589473684210526,0.49473684210526314,0.6831578947368421,0.56,0.44,0.36210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,247,0.1,2,10,0.4652631578947368,0.3294736842105263,0.42,0.46421052631578946,0.5663157894736842,0.6,0.6136842105263158,0.5357894736842105,0.5168421052631579,0.45789473684210524
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7189473684210527,248,0.1,2,10,0.3452631578947368,0.508421052631579,0.39789473684210525,0.6136842105263158,0.34842105263157896,0.37473684210526315,0.6105263157894737,0.4842105263157895,0.4473684210526316,0.3873684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,249,0.1,2,10,0.6168421052631579,0.29894736842105263,0.46842105263157896,0.6094736842105263,0.5221052631578947,0.43894736842105264,0.62,0.5894736842105263,0.5273684210526316,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6915789473684211,250,0.1,2,10,0.5505263157894736,0.45263157894736844,0.38842105263157894,0.47578947368421054,0.40210526315789474,0.5357894736842105,0.5021052631578947,0.42105263157894735,0.44842105263157894,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,251,0.1,2,10,0.40842105263157896,0.4368421052631579,0.3778947368421053,0.5578947368421052,0.6052631578947368,0.41157894736842104,0.4610526315789474,0.3726315789473684,0.4905263157894737,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,252,0.1,2,10,0.34842105263157896,0.4326315789473684,0.5968421052631578,0.6684210526315789,0.5410526315789473,0.5905263157894737,0.611578947368421,0.5252631578947369,0.4705263157894737,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8031578947368421,253,0.1,2,10,0.5357894736842105,0.39263157894736844,0.5705263157894737,0.4631578947368421,0.6252631578947369,0.4463157894736842,0.5684210526315789,0.5915789473684211,0.4589473684210526,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8031578947368421,254,0.1,2,10,0.5357894736842105,0.39263157894736844,0.5705263157894737,0.4631578947368421,0.6252631578947369,0.4463157894736842,0.5684210526315789,0.5915789473684211,0.4589473684210526,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,255,0.1,2,10,0.42105263157894735,0.588421052631579,0.3631578947368421,0.6505263157894737,0.5505263157894736,0.6073684210526316,0.5326315789473685,0.4557894736842105,0.531578947368421,0.48
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,256,0.1,2,10,0.42210526315789476,0.3642105263157895,0.6052631578947368,0.6789473684210526,0.49894736842105264,0.5252631578947369,0.5568421052631579,0.6536842105263158,0.37473684210526315,0.3863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,257,0.1,2,10,0.6,0.44526315789473686,0.31894736842105265,0.5252631578947369,0.5063157894736842,0.4326315789473684,0.6863157894736842,0.5726315789473684,0.4052631578947368,0.3368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7926315789473685,258,0.1,2,10,0.5073684210526316,0.4726315789473684,0.6,0.47578947368421054,0.5305263157894737,0.46842105263157896,0.7021052631578948,0.4,0.37894736842105264,0.5736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8052631578947368,259,0.1,2,10,0.6052631578947368,0.36210526315789476,0.48,0.5578947368421052,0.5484210526315789,0.44,0.6810526315789474,0.6242105263157894,0.5452631578947369,0.39052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,260,0.1,2,10,0.3863157894736842,0.48210526315789476,0.4305263157894737,0.6736842105263158,0.49894736842105264,0.48736842105263156,0.5789473684210527,0.5326315789473685,0.5221052631578947,0.47157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,261,0.1,2,10,0.5326315789473685,0.4652631578947368,0.5863157894736842,0.5463157894736842,0.5578947368421052,0.46210526315789474,0.6231578947368421,0.3989473684210526,0.5210526315789473,0.4842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,262,0.1,2,10,0.6336842105263157,0.4926315789473684,0.5421052631578948,0.4789473684210526,0.5073684210526316,0.44105263157894736,0.7,0.5610526315789474,0.5052631578947369,0.4126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,263,0.1,2,10,0.5284210526315789,0.32526315789473687,0.35368421052631577,0.5778947368421052,0.58,0.4073684210526316,0.56,0.5968421052631578,0.5421052631578948,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,264,0.1,2,10,0.3726315789473684,0.4694736842105263,0.5842105263157895,0.6,0.54,0.37684210526315787,0.6242105263157894,0.4663157894736842,0.5578947368421052,0.4589473684210526
0000110100,51,"[3, 5, 6]",0.4431578947368421,265,0.1,2,10,0.5336842105263158,0.4336842105263158,0.41157894736842104,0.5968421052631578,0.4052631578947368,0.38105263157894737,0.6189473684210526,0.5810526315789474,0.4863157894736842,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,265,0.1,2,10,0.5336842105263158,0.4336842105263158,0.41157894736842104,0.5968421052631578,0.4052631578947368,0.38105263157894737,0.6189473684210526,0.5810526315789474,0.4863157894736842,0.5494736842105263
0000100011,34,"[1, 2, 6]",0.4378947368421053,266,0.1,2,10,0.4305263157894737,0.32421052631578945,0.5905263157894737,0.4631578947368421,0.531578947368421,0.4263157894736842,0.6894736842105263,0.5778947368421052,0.56,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,266,0.1,2,10,0.4305263157894737,0.32421052631578945,0.5905263157894737,0.4631578947368421,0.531578947368421,0.4263157894736842,0.6894736842105263,0.5778947368421052,0.56,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,267,0.1,2,10,0.38421052631578945,0.3642105263157895,0.48,0.5821052631578948,0.4126315789473684,0.4242105263157895,0.6347368421052632,0.6368421052631579,0.47578947368421054,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,268,0.1,2,10,0.44842105263157894,0.38105263157894737,0.43894736842105264,0.6168421052631579,0.5021052631578947,0.32842105263157895,0.6789473684210526,0.25894736842105265,0.5105263157894737,0.4073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,269,0.1,2,10,0.37684210526315787,0.4768421052631579,0.44526315789473686,0.7221052631578947,0.5873684210526315,0.4052631578947368,0.631578947368421,0.38526315789473686,0.4105263157894737,0.5052631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,270,0.1,2,10,0.37473684210526315,0.33157894736842103,0.46,0.6484210526315789,0.5126315789473684,0.651578947368421,0.62,0.6147368421052631,0.5431578947368421,0.3736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,271,0.1,2,10,0.5978947368421053,0.3294736842105263,0.27578947368421053,0.56,0.6263157894736842,0.4010526315789474,0.5505263157894736,0.6547368421052632,0.26421052631578945,0.508421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,272,0.1,2,10,0.3294736842105263,0.42210526315789476,0.6157894736842106,0.4242105263157895,0.5515789473684211,0.6578947368421053,0.58,0.5915789473684211,0.5073684210526316,0.38526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,273,0.1,2,10,0.3294736842105263,0.42210526315789476,0.6157894736842106,0.4242105263157895,0.5515789473684211,0.6578947368421053,0.58,0.5915789473684211,0.5073684210526316,0.38526315789473686
1110101111,942,"[1, 2, 3, 4, 6, 8, 9, 10]",0.4905263157894737,274,0.1,2,10,0.38,0.29578947368421055,0.35157894736842105,0.4694736842105263,0.6063157894736843,0.3663157894736842,0.628421052631579,0.3357894736842105,0.41578947368421054,0.4105263157894737
