Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,197,0.1,1,10,0.5252631578947369,0.6031578947368421,0.4336842105263158,0.5547368421052632,0.5589473684210526,0.5873684210526315,0.6789473684210526,0.5789473684210527,0.4978947368421053,0.49157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,198,0.1,1,10,0.42736842105263156,0.5473684210526316,0.5336842105263158,0.48526315789473684,0.5978947368421053,0.6189473684210526,0.46421052631578946,0.4,0.4557894736842105,0.5
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7105263157894737,199,0.1,1,10,0.47157894736842104,0.4336842105263158,0.40421052631578946,0.6073684210526316,0.6094736842105263,0.32526315789473687,0.46,0.6305263157894737,0.41368421052631577,0.38
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,200,0.1,1,10,0.4905263157894737,0.5136842105263157,0.4473684210526316,0.5536842105263158,0.511578947368421,0.5389473684210526,0.52,0.5157894736842106,0.4673684210526316,0.4610526315789474
0100100111,294,"[1, 2, 3, 6, 9]",0.4694736842105263,201,0.1,1,10,0.4231578947368421,0.3757894736842105,0.3726315789473684,0.588421052631579,0.5726315789473684,0.44842105263157894,0.6989473684210527,0.5989473684210527,0.39263157894736844,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,201,0.1,1,10,0.4231578947368421,0.3757894736842105,0.3726315789473684,0.588421052631579,0.5726315789473684,0.44842105263157894,0.6989473684210527,0.5989473684210527,0.39263157894736844,0.5715789473684211
0100100111,294,"[1, 2, 3, 6, 9]",0.4694736842105263,202,0.1,1,10,0.4231578947368421,0.3757894736842105,0.3726315789473684,0.588421052631579,0.5726315789473684,0.44842105263157894,0.6989473684210527,0.5989473684210527,0.39263157894736844,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,202,0.1,1,10,0.4231578947368421,0.3757894736842105,0.3726315789473684,0.588421052631579,0.5726315789473684,0.44842105263157894,0.6989473684210527,0.5989473684210527,0.39263157894736844,0.5715789473684211
0100100010,289,"[2, 6, 9]",0.39789473684210525,203,0.1,1,10,0.5568421052631579,0.35368421052631577,0.4863157894736842,0.608421052631579,0.5842105263157895,0.3736842105263158,0.6484210526315789,0.49473684210526314,0.37473684210526315,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,203,0.1,1,10,0.5568421052631579,0.35368421052631577,0.4863157894736842,0.608421052631579,0.5842105263157895,0.3736842105263158,0.6484210526315789,0.49473684210526314,0.37473684210526315,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,204,0.1,1,10,0.3873684210526316,0.4768421052631579,0.3389473684210526,0.6378947368421053,0.47578947368421054,0.4073684210526316,0.49894736842105264,0.5242105263157895,0.54,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,205,0.1,1,10,0.4515789473684211,0.3273684210526316,0.3547368421052632,0.41157894736842104,0.5568421052631579,0.4378947368421053,0.6621052631578948,0.48,0.511578947368421,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,206,0.1,1,10,0.48736842105263156,0.5905263157894737,0.5421052631578948,0.28526315789473683,0.511578947368421,0.6589473684210526,0.5021052631578947,0.6526315789473685,0.5505263157894736,0.31894736842105265
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,207,0.1,1,10,0.43473684210526314,0.4284210526315789,0.6010526315789474,0.5652631578947368,0.4631578947368421,0.6263157894736842,0.72,0.4568421052631579,0.47578947368421054,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,208,0.1,1,10,0.6357894736842106,0.4105263157894737,0.31157894736842107,0.6747368421052632,0.611578947368421,0.45052631578947366,0.6757894736842105,0.6357894736842106,0.5463157894736842,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.82,209,0.1,1,10,0.6105263157894737,0.4515789473684211,0.5473684210526316,0.5126315789473684,0.5757894736842105,0.5694736842105264,0.6368421052631579,0.608421052631579,0.5589473684210526,0.5242105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8042105263157895,210,0.1,1,10,0.5294736842105263,0.28,0.47157894736842104,0.6610526315789473,0.5673684210526316,0.6231578947368421,0.6778947368421052,0.4610526315789474,0.4652631578947368,0.48947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7926315789473685,211,0.1,1,10,0.6673684210526316,0.52,0.36947368421052634,0.5778947368421052,0.5768421052631579,0.47578947368421054,0.4610526315789474,0.5894736842105263,0.4926315789473684,0.6221052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8105263157894737,212,0.1,1,10,0.4747368421052632,0.6326315789473684,0.3273684210526316,0.48105263157894734,0.5926315789473684,0.5221052631578947,0.6263157894736842,0.5694736842105264,0.4863157894736842,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,213,0.1,1,10,0.33052631578947367,0.4589473684210526,0.3989473684210526,0.4831578947368421,0.5494736842105263,0.5663157894736842,0.6252631578947369,0.39473684210526316,0.5273684210526316,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,214,0.1,1,10,0.37684210526315787,0.3631578947368421,0.44526315789473686,0.7221052631578947,0.5873684210526315,0.4052631578947368,0.631578947368421,0.38526315789473686,0.4105263157894737,0.5052631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,215,0.1,1,10,0.6326315789473684,0.3936842105263158,0.42947368421052634,0.5505263157894736,0.5263157894736842,0.3663157894736842,0.6105263157894737,0.47368421052631576,0.5336842105263158,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,216,0.1,1,10,0.46,0.47789473684210526,0.5294736842105263,0.4789473684210526,0.58,0.3821052631578947,0.748421052631579,0.62,0.5463157894736842,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7021052631578948,217,0.1,1,10,0.47789473684210526,0.4052631578947368,0.6,0.511578947368421,0.4568421052631579,0.3757894736842105,0.5989473684210527,0.34421052631578947,0.49157894736842106,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,218,0.1,1,10,0.4957894736842105,0.43473684210526314,0.3410526315789474,0.6305263157894737,0.5842105263157895,0.6147368421052631,0.6073684210526316,0.39263157894736844,0.3778947368421053,0.6021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,219,0.1,1,10,0.4747368421052632,0.39052631578947367,0.5357894736842105,0.5505263157894736,0.47368421052631576,0.46210526315789474,0.6757894736842105,0.4926315789473684,0.4568421052631579,0.4473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,220,0.1,1,10,0.5484210526315789,0.3631578947368421,0.4768421052631579,0.5357894736842105,0.5357894736842105,0.34,0.5926315789473684,0.5978947368421053,0.5094736842105263,0.47157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,221,0.1,1,10,0.42736842105263156,0.4536842105263158,0.39052631578947367,0.6189473684210526,0.5642105263157895,0.5126315789473684,0.5831578947368421,0.6094736842105263,0.5126315789473684,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,222,0.1,1,10,0.391578947368421,0.4105263157894737,0.6673684210526316,0.5294736842105263,0.5557894736842105,0.36526315789473685,0.6778947368421052,0.5936842105263158,0.5136842105263157,0.4610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,223,0.1,1,10,0.40842105263157896,0.5126315789473684,0.34421052631578947,0.5294736842105263,0.628421052631579,0.6063157894736843,0.4978947368421053,0.35157894736842105,0.5021052631578947,0.46
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,224,0.1,1,10,0.4863157894736842,0.4147368421052632,0.46,0.6052631578947368,0.5473684210526316,0.6221052631578947,0.5431578947368421,0.3684210526315789,0.40210526315789474,0.5726315789473684
1000010010,529,"[2, 5, 10]",0.36947368421052634,225,0.1,1,10,0.5631578947368421,0.3463157894736842,0.4631578947368421,0.6473684210526316,0.33789473684210525,0.5821052631578948,0.6894736842105263,0.5221052631578947,0.3968421052631579,0.36
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,225,0.1,1,10,0.5631578947368421,0.3463157894736842,0.4631578947368421,0.6473684210526316,0.33789473684210525,0.5821052631578948,0.6894736842105263,0.5221052631578947,0.3968421052631579,0.36
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,226,0.1,1,10,0.26421052631578945,0.5810526315789474,0.47789473684210526,0.56,0.4231578947368421,0.4052631578947368,0.6126315789473684,0.5473684210526316,0.38105263157894737,0.4336842105263158
1000100001,544,"[1, 6, 10]",0.4263157894736842,227,0.1,1,10,0.35578947368421054,0.5326315789473685,0.4747368421052632,0.5136842105263157,0.5231578947368422,0.3957894736842105,0.6336842105263157,0.5473684210526316,0.5578947368421052,0.31684210526315787
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,227,0.1,1,10,0.35578947368421054,0.5326315789473685,0.4747368421052632,0.5136842105263157,0.5231578947368422,0.3957894736842105,0.6336842105263157,0.5473684210526316,0.5578947368421052,0.31684210526315787
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,228,0.1,1,10,0.5168421052631579,0.42105263157894735,0.54,0.31684210526315787,0.6263157894736842,0.391578947368421,0.6631578947368421,0.47578947368421054,0.52,0.48736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,229,0.1,1,10,0.5863157894736842,0.4926315789473684,0.508421052631579,0.6094736842105263,0.44842105263157894,0.4073684210526316,0.628421052631579,0.5936842105263158,0.32526315789473687,0.4357894736842105
1100100110,805,"[2, 3, 6, 9, 10]",0.44,230,0.1,1,10,0.6,0.3631578947368421,0.31894736842105265,0.5252631578947369,0.5063157894736842,0.4326315789473684,0.6863157894736842,0.5726315789473684,0.4052631578947368,0.3368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,231,0.1,1,10,0.6978947368421052,0.3736842105263158,0.41789473684210526,0.4431578947368421,0.4726315789473684,0.5631578947368421,0.4378947368421053,0.3705263157894737,0.4768421052631579,0.5852631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,232,0.1,1,10,0.5463157894736842,0.33789473684210525,0.37473684210526315,0.5378947368421053,0.3642105263157895,0.4357894736842105,0.6484210526315789,0.2968421052631579,0.3389473684210526,0.4494736842105263
0000010101,20,"[1, 3, 5]",0.4263157894736842,233,0.1,1,10,0.40842105263157896,0.4242105263157895,0.39052631578947367,0.4589473684210526,0.34421052631578947,0.45789473684210524,0.6863157894736842,0.5778947368421052,0.5452631578947369,0.6336842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,233,0.1,1,10,0.40842105263157896,0.4242105263157895,0.39052631578947367,0.4589473684210526,0.34421052631578947,0.45789473684210524,0.6863157894736842,0.5778947368421052,0.5452631578947369,0.6336842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,234,0.1,1,10,0.3873684210526316,0.5168421052631579,0.43894736842105264,0.4631578947368421,0.511578947368421,0.3778947368421053,0.6557894736842105,0.6126315789473684,0.5189473684210526,0.4231578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,235,0.1,1,10,0.41789473684210526,0.3936842105263158,0.4094736842105263,0.6157894736842106,0.4305263157894737,0.4589473684210526,0.5968421052631578,0.4705263157894737,0.5252631578947369,0.47368421052631576
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,236,0.1,1,10,0.3831578947368421,0.3042105263157895,0.48105263157894734,0.6810526315789474,0.4610526315789474,0.671578947368421,0.43157894736842106,0.4789473684210526,0.5147368421052632,0.3778947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,237,0.1,1,10,0.39789473684210525,0.5168421052631579,0.5705263157894737,0.511578947368421,0.5642105263157895,0.49157894736842106,0.4189473684210526,0.5831578947368421,0.5547368421052632,0.3894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,238,0.1,1,10,0.6968421052631579,0.48210526315789476,0.4263157894736842,0.5431578947368421,0.5368421052631579,0.5936842105263158,0.56,0.5694736842105264,0.5221052631578947,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,239,0.1,1,10,0.5357894736842105,0.3273684210526316,0.6063157894736843,0.4905263157894737,0.46,0.4568421052631579,0.6168421052631579,0.6136842105263158,0.5221052631578947,0.3863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,240,0.1,1,10,0.5410526315789473,0.33052631578947367,0.41789473684210526,0.4905263157894737,0.5852631578947368,0.5978947368421053,0.6473684210526316,0.5568421052631579,0.48105263157894734,0.3894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,241,0.1,1,10,0.4094736842105263,0.3757894736842105,0.5589473684210526,0.5221052631578947,0.6389473684210526,0.38105263157894737,0.5989473684210527,0.3505263157894737,0.49894736842105264,0.45789473684210524
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,242,0.1,1,10,0.40842105263157896,0.5126315789473684,0.34421052631578947,0.5294736842105263,0.628421052631579,0.6063157894736843,0.4978947368421053,0.35157894736842105,0.5021052631578947,0.46
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,243,0.1,1,10,0.5863157894736842,0.45473684210526316,0.5526315789473685,0.4831578947368421,0.5768421052631579,0.4063157894736842,0.6294736842105263,0.6410526315789473,0.4936842105263158,0.48105263157894734
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,244,0.1,1,10,0.5242105263157895,0.4368421052631579,0.3452631578947368,0.5715789473684211,0.5221052631578947,0.4147368421052632,0.7294736842105263,0.5873684210526315,0.43157894736842106,0.33473684210526317
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8063157894736842,245,0.1,1,10,0.5263157894736842,0.508421052631579,0.5378947368421053,0.6778947368421052,0.5894736842105263,0.6336842105263157,0.4463157894736842,0.3547368421052632,0.5757894736842105,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,246,0.1,1,10,0.3863157894736842,0.3968421052631579,0.508421052631579,0.4473684210526316,0.5294736842105263,0.4884210526315789,0.7231578947368421,0.4431578947368421,0.5621052631578948,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7873684210526316,247,0.1,1,10,0.36105263157894735,0.42105263157894735,0.48947368421052634,0.5189473684210526,0.5652631578947368,0.6052631578947368,0.6978947368421052,0.628421052631579,0.5505263157894736,0.32421052631578945
0000011101,28,"[1, 3, 4, 5]",0.4368421052631579,248,0.1,1,10,0.3463157894736842,0.5357894736842105,0.35157894736842105,0.35368421052631577,0.3831578947368421,0.5936842105263158,0.62,0.6463157894736842,0.5410526315789473,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,248,0.1,1,10,0.3463157894736842,0.5357894736842105,0.35157894736842105,0.35368421052631577,0.3831578947368421,0.5936842105263158,0.62,0.6463157894736842,0.5410526315789473,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,249,0.1,1,10,0.3936842105263158,0.3105263157894737,0.4652631578947368,0.4473684210526316,0.4168421052631579,0.4305263157894737,0.6694736842105263,0.5852631578947368,0.5705263157894737,0.46210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,250,0.1,1,10,0.5978947368421053,0.45789473684210524,0.27578947368421053,0.56,0.6263157894736842,0.4010526315789474,0.5505263157894736,0.6547368421052632,0.26421052631578945,0.508421052631579
0000100111,38,"[1, 2, 3, 6]",0.4063157894736842,251,0.1,1,10,0.3294736842105263,0.3968421052631579,0.32526315789473687,0.6368421052631579,0.5326315789473685,0.36105263157894735,0.6505263157894737,0.54,0.5494736842105263,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,251,0.1,1,10,0.3294736842105263,0.3968421052631579,0.32526315789473687,0.6368421052631579,0.5326315789473685,0.36105263157894735,0.6505263157894737,0.54,0.5494736842105263,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,252,0.1,1,10,0.39789473684210525,0.62,0.44526315789473686,0.6589473684210526,0.6021052631578947,0.5126315789473684,0.6863157894736842,0.651578947368421,0.47157894736842104,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,253,0.1,1,10,0.4147368421052632,0.631578947368421,0.4168421052631579,0.6042105263157894,0.5831578947368421,0.6989473684210527,0.631578947368421,0.5421052631578948,0.4673684210526316,0.36105263157894735
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,254,0.1,1,10,0.4010526315789474,0.4926315789473684,0.5621052631578948,0.6231578947368421,0.5547368421052632,0.35789473684210527,0.6894736842105263,0.5042105263157894,0.5378947368421053,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,255,0.1,1,10,0.5989473684210527,0.41789473684210526,0.3778947368421053,0.5915789473684211,0.5494736842105263,0.4557894736842105,0.48526315789473684,0.5347368421052632,0.5831578947368421,0.4968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,256,0.1,1,10,0.4863157894736842,0.4147368421052632,0.46,0.6052631578947368,0.5473684210526316,0.6221052631578947,0.5431578947368421,0.3684210526315789,0.40210526315789474,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,257,0.1,1,10,0.40842105263157896,0.4284210526315789,0.4536842105263158,0.5231578947368422,0.5536842105263158,0.36736842105263157,0.6568421052631579,0.5021052631578947,0.41368421052631577,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6389473684210526,258,0.1,1,10,0.48,0.38526315789473686,0.4421052631578947,0.6252631578947369,0.36210526315789476,0.39473684210526316,0.5652631578947368,0.37894736842105264,0.4357894736842105,0.3410526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,259,0.1,1,10,0.4063157894736842,0.4431578947368421,0.3631578947368421,0.4789473684210526,0.508421052631579,0.4189473684210526,0.4726315789473684,0.5378947368421053,0.5652631578947368,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,260,0.1,1,10,0.4326315789473684,0.4305263157894737,0.5210526315789473,0.37684210526315787,0.5821052631578948,0.5252631578947369,0.5463157894736842,0.43473684210526314,0.4378947368421053,0.6273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,261,0.1,1,10,0.37157894736842106,0.4105263157894737,0.5168421052631579,0.6,0.4263157894736842,0.44105263157894736,0.5652631578947368,0.5894736842105263,0.39789473684210525,0.4589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,262,0.1,1,10,0.4663157894736842,0.42947368421052634,0.42526315789473684,0.5515789473684211,0.5063157894736842,0.5136842105263157,0.6073684210526316,0.4494736842105263,0.4863157894736842,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,263,0.1,1,10,0.5589473684210526,0.3663157894736842,0.5378947368421053,0.6336842105263157,0.5063157894736842,0.42736842105263156,0.6326315789473684,0.44,0.5126315789473684,0.47578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,264,0.1,1,10,0.5073684210526316,0.4105263157894737,0.6052631578947368,0.5568421052631579,0.4568421052631579,0.5178947368421053,0.6431578947368422,0.46210526315789474,0.3989473684210526,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,265,0.1,1,10,0.3705263157894737,0.4284210526315789,0.39789473684210525,0.6178947368421053,0.5073684210526316,0.47157894736842104,0.5589473684210526,0.6178947368421053,0.4305263157894737,0.5105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,266,0.1,1,10,0.4326315789473684,0.3989473684210526,0.5905263157894737,0.4957894736842105,0.5494736842105263,0.38421052631578945,0.5631578947368421,0.5336842105263158,0.5673684210526316,0.4978947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,267,0.1,1,10,0.4589473684210526,0.4431578947368421,0.46,0.6368421052631579,0.5094736842105263,0.5557894736842105,0.6389473684210526,0.5810526315789474,0.3178947368421053,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,268,0.1,1,10,0.42947368421052634,0.37157894736842106,0.5452631578947369,0.5147368421052632,0.4968421052631579,0.511578947368421,0.6526315789473685,0.4378947368421053,0.3642105263157895,0.5
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,269,0.1,1,10,0.3757894736842105,0.4063157894736842,0.5031578947368421,0.5863157894736842,0.3989473684210526,0.45052631578947366,0.58,0.4073684210526316,0.5631578947368421,0.3663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,270,0.1,1,10,0.48105263157894734,0.43894736842105264,0.41368421052631577,0.5357894736842105,0.5378947368421053,0.5968421052631578,0.6557894736842105,0.4463157894736842,0.48526315789473684,0.6157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,271,0.1,1,10,0.3936842105263158,0.3105263157894737,0.4652631578947368,0.4473684210526316,0.4168421052631579,0.4305263157894737,0.6694736842105263,0.5852631578947368,0.5705263157894737,0.46210526315789474
0100001110,269,"[2, 3, 4, 9]",0.4305263157894737,272,0.1,1,10,0.5473684210526316,0.39473684210526316,0.3757894736842105,0.3368421052631579,0.5526315789473685,0.6368421052631579,0.5852631578947368,0.6368421052631579,0.38,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,272,0.1,1,10,0.5473684210526316,0.39473684210526316,0.3757894736842105,0.3368421052631579,0.5526315789473685,0.6368421052631579,0.5852631578947368,0.6368421052631579,0.38,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7010526315789474,273,0.1,1,10,0.3389473684210526,0.4052631578947368,0.3568421052631579,0.4610526315789474,0.5536842105263158,0.42,0.531578947368421,0.5968421052631578,0.37684210526315787,0.4705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,274,0.1,1,10,0.37157894736842106,0.5210526315789473,0.45263157894736844,0.5915789473684211,0.49157894736842106,0.5336842105263158,0.5610526315789474,0.6557894736842105,0.3452631578947368,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7873684210526316,275,0.1,1,10,0.5136842105263157,0.37894736842105264,0.6252631578947369,0.5210526315789473,0.5989473684210527,0.5357894736842105,0.611578947368421,0.42526315789473684,0.4473684210526316,0.4842105263157895
1111100110,997,"[2, 3, 6, 7, 8, 9, 10]",0.46842105263157896,276,0.1,1,10,0.5578947368421052,0.3726315789473684,0.36736842105263157,0.6147368421052631,0.5621052631578948,0.4631578947368421,0.3705263157894737,0.3821052631578947,0.3684210526315789,0.2926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7031578947368421,276,0.1,1,10,0.5578947368421052,0.3726315789473684,0.36736842105263157,0.6147368421052631,0.5621052631578948,0.4631578947368421,0.3705263157894737,0.3821052631578947,0.3684210526315789,0.2926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,277,0.1,1,10,0.5031578947368421,0.4031578947368421,0.52,0.68,0.5557894736842105,0.4031578947368421,0.4431578947368421,0.5073684210526316,0.46210526315789474,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,278,0.1,1,10,0.5631578947368421,0.38105263157894737,0.5031578947368421,0.5052631578947369,0.5484210526315789,0.5915789473684211,0.631578947368421,0.43157894736842106,0.5494736842105263,0.39052631578947367
0000001110,13,"[2, 3, 4]",0.40210526315789474,279,0.1,1,10,0.5336842105263158,0.3389473684210526,0.34842105263157896,0.391578947368421,0.5273684210526316,0.5768421052631579,0.6368421052631579,0.49473684210526314,0.5768421052631579,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,279,0.1,1,10,0.5336842105263158,0.3389473684210526,0.34842105263157896,0.391578947368421,0.5273684210526316,0.5768421052631579,0.6368421052631579,0.49473684210526314,0.5768421052631579,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,280,0.1,1,10,0.41368421052631577,0.3505263157894737,0.6347368421052632,0.6368421052631579,0.5684210526315789,0.35157894736842105,0.5810526315789474,0.5747368421052632,0.5831578947368421,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7178947368421053,281,0.1,1,10,0.3831578947368421,0.4831578947368421,0.5968421052631578,0.5989473684210527,0.4010526315789474,0.4842105263157895,0.45263157894736844,0.5978947368421053,0.5042105263157894,0.5189473684210526
