Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,239,0.1,4,10,0.5231578947368422,0.3863157894736842,0.49894736842105264,0.36210526315789476,0.5326315789473685,0.42105263157894735,0.6610526315789473,0.4936842105263158,0.5610526315789474,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,240,0.1,4,10,0.5673684210526316,0.3894736842105263,0.4926315789473684,0.48947368421052634,0.4147368421052632,0.6378947368421053,0.6726315789473685,0.4463157894736842,0.3894736842105263,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,241,0.1,4,10,0.5210526315789473,0.3821052631578947,0.5263157894736842,0.4884210526315789,0.47578947368421054,0.5547368421052632,0.6915789473684211,0.5505263157894736,0.5505263157894736,0.3526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,242,0.1,4,10,0.5863157894736842,0.43157894736842106,0.5736842105263158,0.4589473684210526,0.5768421052631579,0.4063157894736842,0.6294736842105263,0.6410526315789473,0.4936842105263158,0.48105263157894734
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,243,0.1,4,10,0.5231578947368422,0.3863157894736842,0.49894736842105264,0.36210526315789476,0.5326315789473685,0.42105263157894735,0.6610526315789473,0.4936842105263158,0.5610526315789474,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,244,0.1,4,10,0.4073684210526316,0.40842105263157896,0.4926315789473684,0.3263157894736842,0.5273684210526316,0.6347368421052632,0.4421052631578947,0.5631578947368421,0.5389473684210526,0.40842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,245,0.1,4,10,0.4631578947368421,0.2873684210526316,0.5010526315789474,0.5547368421052632,0.5726315789473684,0.5810526315789474,0.5957894736842105,0.3294736842105263,0.4515789473684211,0.4126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,246,0.1,4,10,0.49157894736842106,0.3936842105263158,0.36947368421052634,0.5842105263157895,0.4589473684210526,0.49473684210526314,0.6831578947368421,0.56,0.44,0.36210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,247,0.1,4,10,0.4652631578947368,0.3294736842105263,0.4147368421052632,0.4126315789473684,0.5663157894736842,0.6,0.6136842105263158,0.5357894736842105,0.5168421052631579,0.45789473684210524
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7042105263157895,248,0.1,4,10,0.3452631578947368,0.508421052631579,0.47157894736842104,0.39789473684210525,0.34842105263157896,0.37473684210526315,0.6105263157894737,0.4842105263157895,0.4473684210526316,0.3873684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,249,0.1,4,10,0.6168421052631579,0.29894736842105263,0.4378947368421053,0.5557894736842105,0.5221052631578947,0.43894736842105264,0.62,0.5894736842105263,0.5273684210526316,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,250,0.1,4,10,0.5505263157894736,0.45263157894736844,0.5273684210526316,0.5231578947368422,0.40210526315789474,0.5357894736842105,0.5021052631578947,0.42105263157894735,0.44842105263157894,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7105263157894737,251,0.1,4,10,0.40842105263157896,0.4368421052631579,0.44526315789473686,0.3705263157894737,0.6052631578947368,0.41157894736842104,0.4610526315789474,0.3726315789473684,0.4905263157894737,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,252,0.1,4,10,0.34842105263157896,0.4326315789473684,0.3726315789473684,0.4557894736842105,0.5410526315789473,0.5905263157894737,0.611578947368421,0.5252631578947369,0.4705263157894737,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,253,0.1,4,10,0.5357894736842105,0.39263157894736844,0.5368421052631579,0.42105263157894735,0.6252631578947369,0.4463157894736842,0.5684210526315789,0.5915789473684211,0.4589473684210526,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,254,0.1,4,10,0.5357894736842105,0.39263157894736844,0.5368421052631579,0.42105263157894735,0.6252631578947369,0.4463157894736842,0.5684210526315789,0.5915789473684211,0.4589473684210526,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,255,0.1,4,10,0.42105263157894735,0.588421052631579,0.5336842105263158,0.49157894736842106,0.5505263157894736,0.6073684210526316,0.5326315789473685,0.4557894736842105,0.531578947368421,0.48
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,256,0.1,4,10,0.42210526315789476,0.3642105263157895,0.45052631578947366,0.6168421052631579,0.49894736842105264,0.5252631578947369,0.5568421052631579,0.6536842105263158,0.37473684210526315,0.3863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7989473684210526,257,0.1,4,10,0.6,0.44526315789473686,0.5452631578947369,0.5947368421052631,0.5063157894736842,0.4326315789473684,0.6863157894736842,0.5726315789473684,0.4052631578947368,0.3368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,258,0.1,4,10,0.5073684210526316,0.4726315789473684,0.5221052631578947,0.4284210526315789,0.5305263157894737,0.46842105263157896,0.7021052631578948,0.4,0.37894736842105264,0.5736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,259,0.1,4,10,0.6052631578947368,0.36210526315789476,0.45789473684210524,0.3568421052631579,0.5484210526315789,0.44,0.6810526315789474,0.6242105263157894,0.5452631578947369,0.39052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,260,0.1,4,10,0.3863157894736842,0.48210526315789476,0.5568421052631579,0.5189473684210526,0.49894736842105264,0.48736842105263156,0.5789473684210527,0.5326315789473685,0.5221052631578947,0.47157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,261,0.1,4,10,0.5326315789473685,0.4652631578947368,0.44,0.3957894736842105,0.5578947368421052,0.46210526315789474,0.6231578947368421,0.3989473684210526,0.5210526315789473,0.4842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,262,0.1,4,10,0.6336842105263157,0.4926315789473684,0.49473684210526314,0.5031578947368421,0.5073684210526316,0.44105263157894736,0.7,0.5610526315789474,0.5052631578947369,0.4126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,263,0.1,4,10,0.5284210526315789,0.32526315789473687,0.4789473684210526,0.52,0.58,0.4073684210526316,0.56,0.5968421052631578,0.5421052631578948,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,264,0.1,4,10,0.3726315789473684,0.4694736842105263,0.4052631578947368,0.5168421052631579,0.54,0.37684210526315787,0.6242105263157894,0.4663157894736842,0.5578947368421052,0.4589473684210526
0000110100,51,"[3, 5, 6]",0.42526315789473684,265,0.1,4,10,0.5336842105263158,0.4336842105263158,0.4052631578947368,0.58,0.4052631578947368,0.38105263157894737,0.6189473684210526,0.5810526315789474,0.4863157894736842,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,265,0.1,4,10,0.5336842105263158,0.4336842105263158,0.4052631578947368,0.58,0.4052631578947368,0.38105263157894737,0.6189473684210526,0.5810526315789474,0.4863157894736842,0.5494736842105263
0000100111,38,"[1, 2, 3, 6]",0.48526315789473684,266,0.1,4,10,0.4305263157894737,0.32421052631578945,0.4168421052631579,0.5842105263157895,0.531578947368421,0.4263157894736842,0.6894736842105263,0.5778947368421052,0.56,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,266,0.1,4,10,0.4305263157894737,0.32421052631578945,0.4168421052631579,0.5842105263157895,0.531578947368421,0.4263157894736842,0.6894736842105263,0.5778947368421052,0.56,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,267,0.1,4,10,0.38421052631578945,0.3642105263157895,0.38,0.4705263157894737,0.4126315789473684,0.4242105263157895,0.6347368421052632,0.6368421052631579,0.47578947368421054,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,268,0.1,4,10,0.44842105263157894,0.38105263157894737,0.42736842105263156,0.5768421052631579,0.5021052631578947,0.32842105263157895,0.6789473684210526,0.25894736842105265,0.5105263157894737,0.4073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,269,0.1,4,10,0.37684210526315787,0.4768421052631579,0.37157894736842106,0.58,0.5873684210526315,0.4052631578947368,0.631578947368421,0.38526315789473686,0.4105263157894737,0.5052631578947369
1000000111,518,"[1, 2, 3, 10]",0.4263157894736842,270,0.1,4,10,0.37473684210526315,0.33157894736842103,0.36736842105263157,0.5768421052631579,0.5126315789473684,0.651578947368421,0.62,0.6147368421052631,0.5431578947368421,0.3736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,270,0.1,4,10,0.37473684210526315,0.33157894736842103,0.36736842105263157,0.5768421052631579,0.5126315789473684,0.651578947368421,0.62,0.6147368421052631,0.5431578947368421,0.3736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7978947368421052,271,0.1,4,10,0.5978947368421053,0.3294736842105263,0.5357894736842105,0.6431578947368422,0.6263157894736842,0.4010526315789474,0.5505263157894736,0.6547368421052632,0.26421052631578945,0.508421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,272,0.1,4,10,0.3294736842105263,0.42210526315789476,0.5452631578947369,0.45052631578947366,0.5515789473684211,0.6578947368421053,0.58,0.5915789473684211,0.5073684210526316,0.38526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,273,0.1,4,10,0.3294736842105263,0.42210526315789476,0.5452631578947369,0.45052631578947366,0.5515789473684211,0.6578947368421053,0.58,0.5915789473684211,0.5073684210526316,0.38526315789473686
1110100111,934,"[1, 2, 3, 6, 8, 9, 10]",0.4968421052631579,274,0.1,4,10,0.38,0.29578947368421055,0.46842105263157896,0.6568421052631579,0.6063157894736843,0.3663157894736842,0.628421052631579,0.3357894736842105,0.41578947368421054,0.4105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,274,0.1,4,10,0.38,0.29578947368421055,0.46842105263157896,0.6568421052631579,0.6063157894736843,0.3663157894736842,0.628421052631579,0.3357894736842105,0.41578947368421054,0.4105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,275,0.1,4,10,0.41157894736842104,0.4610526315789474,0.46210526315789474,0.5821052631578948,0.35789473684210527,0.4473684210526316,0.6926315789473684,0.4357894736842105,0.5621052631578948,0.3736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,276,0.1,4,10,0.3547368421052632,0.3778947368421053,0.47578947368421054,0.6389473684210526,0.5757894736842105,0.3684210526315789,0.6189473684210526,0.4031578947368421,0.5063157894736842,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,277,0.1,4,10,0.43473684210526314,0.4768421052631579,0.41578947368421054,0.41157894736842104,0.5021052631578947,0.4105263157894737,0.6073684210526316,0.3273684210526316,0.4631578947368421,0.3494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,278,0.1,4,10,0.3863157894736842,0.39263157894736844,0.41157894736842104,0.5063157894736842,0.4368421052631579,0.39052631578947367,0.6610526315789473,0.5452631578947369,0.5726315789473684,0.5042105263157894
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,279,0.1,4,10,0.4663157894736842,0.32842105263157895,0.5126315789473684,0.4063157894736842,0.5210526315789473,0.5252631578947369,0.6663157894736842,0.42210526315789476,0.5136842105263157,0.5863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,280,0.1,4,10,0.6,0.3368421052631579,0.40210526315789474,0.5294736842105263,0.43157894736842106,0.4052631578947368,0.6463157894736842,0.5536842105263158,0.5705263157894737,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7031578947368421,281,0.1,4,10,0.3831578947368421,0.26105263157894737,0.5105263157894737,0.4378947368421053,0.4610526315789474,0.671578947368421,0.43157894736842106,0.4789473684210526,0.5147368421052632,0.3778947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,282,0.1,4,10,0.45052631578947366,0.511578947368421,0.47157894736842104,0.3989473684210526,0.5831578947368421,0.531578947368421,0.6294736842105263,0.5852631578947368,0.52,0.4842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,283,0.1,4,10,0.46,0.3263157894736842,0.40210526315789474,0.5231578947368422,0.45052631578947366,0.42526315789473684,0.651578947368421,0.4094736842105263,0.5157894736842106,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,284,0.1,4,10,0.6673684210526316,0.32526315789473687,0.4694736842105263,0.5242105263157895,0.5768421052631579,0.47578947368421054,0.4610526315789474,0.5894736842105263,0.4926315789473684,0.6221052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,285,0.1,4,10,0.6568421052631579,0.4726315789473684,0.5010526315789474,0.5568421052631579,0.5073684210526316,0.5336842105263158,0.58,0.5242105263157895,0.5621052631578948,0.44105263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,286,0.1,4,10,0.4242105263157895,0.4768421052631579,0.44,0.4073684210526316,0.4863157894736842,0.4831578947368421,0.6452631578947369,0.5842105263157895,0.38421052631578945,0.5642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,287,0.1,4,10,0.37684210526315787,0.4768421052631579,0.42105263157894735,0.64,0.48736842105263156,0.42736842105263156,0.6505263157894737,0.6105263157894737,0.3368421052631579,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,288,0.1,4,10,0.41157894736842104,0.4610526315789474,0.46210526315789474,0.5821052631578948,0.35789473684210527,0.4473684210526316,0.6926315789473684,0.4357894736842105,0.5621052631578948,0.3736842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,289,0.1,4,10,0.40842105263157896,0.35578947368421054,0.4305263157894737,0.5915789473684211,0.5768421052631579,0.5926315789473684,0.5747368421052632,0.6042105263157894,0.5252631578947369,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7989473684210526,290,0.1,4,10,0.4905263157894737,0.32,0.4705263157894737,0.5568421052631579,0.5652631578947368,0.45263157894736844,0.6789473684210526,0.6863157894736842,0.3547368421052632,0.42
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,291,0.1,4,10,0.5357894736842105,0.3894736842105263,0.36526315789473685,0.5463157894736842,0.5915789473684211,0.6221052631578947,0.4673684210526316,0.6,0.5557894736842105,0.48526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,292,0.1,4,10,0.34421052631578947,0.34,0.29894736842105263,0.611578947368421,0.5347368421052632,0.4863157894736842,0.5473684210526316,0.3957894736842105,0.5494736842105263,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,293,0.1,4,10,0.38421052631578945,0.3642105263157895,0.38,0.4705263157894737,0.4126315789473684,0.4242105263157895,0.6347368421052632,0.6368421052631579,0.47578947368421054,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,294,0.1,4,10,0.4694736842105263,0.41578947368421054,0.39473684210526316,0.5368421052631579,0.4031578947368421,0.5305263157894737,0.5821052631578948,0.5673684210526316,0.5031578947368421,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,295,0.1,4,10,0.40421052631578946,0.33263157894736844,0.4263157894736842,0.6168421052631579,0.5610526315789474,0.6747368421052632,0.4494736842105263,0.5442105263157895,0.5389473684210526,0.4368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,296,0.1,4,10,0.42,0.3968421052631579,0.4557894736842105,0.5778947368421052,0.4473684210526316,0.3873684210526316,0.4673684210526316,0.6031578947368421,0.47789473684210526,0.5157894736842106
0110000110,389,"[2, 3, 8, 9]",0.44842105263157894,297,0.1,4,10,0.4863157894736842,0.3,0.40421052631578946,0.5873684210526315,0.5473684210526316,0.6221052631578947,0.5431578947368421,0.3684210526315789,0.40210526315789474,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,297,0.1,4,10,0.4863157894736842,0.3,0.40421052631578946,0.5873684210526315,0.5473684210526316,0.6221052631578947,0.5431578947368421,0.3684210526315789,0.40210526315789474,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,298,0.1,4,10,0.36736842105263157,0.4105263157894737,0.45052631578947366,0.5347368421052632,0.5610526315789474,0.46210526315789474,0.4705263157894737,0.48947368421052634,0.5242105263157895,0.5842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,299,0.1,4,10,0.5863157894736842,0.3410526315789474,0.42947368421052634,0.46842105263157896,0.5094736842105263,0.4463157894736842,0.6105263157894737,0.6578947368421053,0.44105263157894736,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,300,0.1,4,10,0.6210526315789474,0.3021052631578947,0.2694736842105263,0.48105263157894734,0.5210526315789473,0.3968421052631579,0.6726315789473685,0.611578947368421,0.391578947368421,0.4463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,301,0.1,4,10,0.36736842105263157,0.39052631578947367,0.41368421052631577,0.5515789473684211,0.3989473684210526,0.47578947368421054,0.5221052631578947,0.5494736842105263,0.46210526315789474,0.5326315789473685
1011101111,750,"[1, 2, 3, 4, 6, 7, 8, 10]",0.5031578947368421,302,0.1,4,10,0.33052631578947367,0.30842105263157893,0.4147368421052632,0.3873684210526316,0.6242105263157894,0.3505263157894737,0.44526315789473686,0.3,0.6147368421052631,0.41578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,302,0.1,4,10,0.33052631578947367,0.30842105263157893,0.4147368421052632,0.3873684210526316,0.6242105263157894,0.3505263157894737,0.44526315789473686,0.3,0.6147368421052631,0.41578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,303,0.1,4,10,0.3968421052631579,0.29473684210526313,0.5221052631578947,0.40210526315789474,0.4494736842105263,0.4147368421052632,0.5915789473684211,0.6431578947368422,0.5547368421052632,0.608421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,304,0.1,4,10,0.3863157894736842,0.26526315789473687,0.4610526315789474,0.3452631578947368,0.5863157894736842,0.4768421052631579,0.6305263157894737,0.531578947368421,0.5431578947368421,0.4936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,305,0.1,4,10,0.38421052631578945,0.3642105263157895,0.38,0.4705263157894737,0.4126315789473684,0.4242105263157895,0.6347368421052632,0.6368421052631579,0.47578947368421054,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7968421052631579,306,0.1,4,10,0.4105263157894737,0.5178947368421053,0.5694736842105264,0.5147368421052632,0.4284210526315789,0.6263157894736842,0.6789473684210526,0.54,0.6063157894736843,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7105263157894737,307,0.1,4,10,0.5,0.2968421052631579,0.44,0.5642105263157895,0.5673684210526316,0.3957894736842105,0.5578947368421052,0.5126315789473684,0.43473684210526314,0.34
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,308,0.1,4,10,0.5031578947368421,0.5442105263157895,0.4231578947368421,0.46842105263157896,0.5557894736842105,0.4031578947368421,0.4431578947368421,0.5073684210526316,0.46210526315789474,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,309,0.1,4,10,0.3873684210526316,0.4610526315789474,0.46842105263157896,0.36105263157894735,0.5557894736842105,0.4073684210526316,0.4926315789473684,0.6010526315789474,0.5631578947368421,0.4357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,310,0.1,4,10,0.47789473684210526,0.3094736842105263,0.4726315789473684,0.5810526315789474,0.5505263157894736,0.5231578947368422,0.5842105263157895,0.5042105263157894,0.41578947368421054,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,311,0.1,4,10,0.6,0.3368421052631579,0.40210526315789474,0.5294736842105263,0.43157894736842106,0.4052631578947368,0.6463157894736842,0.5536842105263158,0.5705263157894737,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,312,0.1,4,10,0.5263157894736842,0.5368421052631579,0.4884210526315789,0.3273684210526316,0.5894736842105263,0.6336842105263157,0.4463157894736842,0.3547368421052632,0.5757894736842105,0.5263157894736842
0011001110,205,"[2, 3, 4, 7, 8]",0.4231578947368421,313,0.1,4,10,0.5505263157894736,0.27789473684210525,0.39789473684210525,0.33473684210526317,0.4978947368421053,0.5642105263157895,0.38,0.3431578947368421,0.5242105263157895,0.5284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6957894736842105,313,0.1,4,10,0.5505263157894736,0.27789473684210525,0.39789473684210525,0.33473684210526317,0.4978947368421053,0.5642105263157895,0.38,0.3431578947368421,0.5242105263157895,0.5284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.708421052631579,314,0.1,4,10,0.3968421052631579,0.46842105263157896,0.5263157894736842,0.3957894736842105,0.41789473684210526,0.40421052631578946,0.5031578947368421,0.37894736842105264,0.5463157894736842,0.4305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,315,0.1,4,10,0.5736842105263158,0.5547368421052632,0.44105263157894736,0.5926315789473684,0.5368421052631579,0.56,0.5484210526315789,0.611578947368421,0.5673684210526316,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,316,0.1,4,10,0.5263157894736842,0.5368421052631579,0.4884210526315789,0.3273684210526316,0.5894736842105263,0.6336842105263157,0.4463157894736842,0.3547368421052632,0.5757894736842105,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,317,0.1,4,10,0.5242105263157895,0.3273684210526316,0.41789473684210526,0.4263157894736842,0.5473684210526316,0.5273684210526316,0.6863157894736842,0.4789473684210526,0.4557894736842105,0.44842105263157894
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,318,0.1,4,10,0.3547368421052632,0.3778947368421053,0.47578947368421054,0.6389473684210526,0.5757894736842105,0.3684210526315789,0.6189473684210526,0.4031578947368421,0.5063157894736842,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,319,0.1,4,10,0.49894736842105264,0.3684210526315789,0.4968421052631579,0.5757894736842105,0.5357894736842105,0.4336842105263158,0.6978947368421052,0.5968421052631578,0.508421052631579,0.3105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,320,0.1,4,10,0.3389473684210526,0.4378947368421053,0.32,0.5589473684210526,0.5536842105263158,0.42,0.531578947368421,0.5968421052631578,0.37684210526315787,0.4705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,321,0.1,4,10,0.40421052631578946,0.35368421052631577,0.42,0.32842105263157895,0.56,0.36210526315789476,0.6621052631578948,0.3968421052631579,0.39789473684210525,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,322,0.1,4,10,0.4463157894736842,0.31157894736842107,0.5947368421052631,0.4568421052631579,0.3705263157894737,0.41157894736842104,0.6263157894736842,0.5610526315789474,0.4957894736842105,0.3336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,323,0.1,4,10,0.6063157894736843,0.38526315789473686,0.5831578947368421,0.3389473684210526,0.6063157894736843,0.4421052631578947,0.3968421052631579,0.631578947368421,0.40421052631578946,0.4978947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,324,0.1,4,10,0.47789473684210526,0.3094736842105263,0.4726315789473684,0.5810526315789474,0.5505263157894736,0.5231578947368422,0.5842105263157895,0.5042105263157894,0.41578947368421054,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,325,0.1,4,10,0.5031578947368421,0.5442105263157895,0.4231578947368421,0.46842105263157896,0.5557894736842105,0.4031578947368421,0.4431578947368421,0.5073684210526316,0.46210526315789474,0.5568421052631579
0010000110,133,"[2, 3, 8]",0.3831578947368421,326,0.1,4,10,0.5936842105263158,0.33263157894736844,0.33789473684210525,0.6168421052631579,0.5631578947368421,0.6305263157894737,0.6494736842105263,0.3821052631578947,0.4789473684210526,0.4768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,326,0.1,4,10,0.5936842105263158,0.33263157894736844,0.33789473684210525,0.6168421052631579,0.5631578947368421,0.6305263157894737,0.6494736842105263,0.3821052631578947,0.4789473684210526,0.4768421052631579
